2016-07-03 05:00:00,0.0114319593496133
2016-07-03 06:00:00,-0.012428057520762
2016-07-03 07:00:00,-0.0349460415011424
2016-07-03 08:00:00,-0.0366280145907079
2016-07-03 09:00:00,-0.0387233722108842
2016-07-03 10:00:00,-0.0479400153911255
2016-07-03 11:00:00,-0.0330407821434383
2016-07-03 12:00:00,0.0189054529000221
2016-07-03 13:00:00,-0.0457538550287366
2016-07-03 14:00:00,-0.049028389950208
2016-07-03 15:00:00,-0.0011469285280724
2016-07-03 16:00:00,0.0261078608012248
2016-07-03 17:00:00,0.0433860832641274
2016-07-03 18:00:00,0.0674561828226638
2016-07-03 19:00:00,0.1040298702824209
2016-07-03 20:00:00,0.1048667101058403
2016-07-03 21:00:00,0.1135881574015555
2016-07-03 22:00:00,0.0697085236361413
2016-07-03 23:00:00,0.0595808952065028
2016-07-04 00:00:00,0.0823911035926401
2016-07-04 01:00:00,0.034737823106233
2016-07-04 02:00:00,0.0719703268400433
2016-07-04 03:00:00,0.0288356665706831
2016-07-04 04:00:00,0.0297206889730585
2016-07-04 05:00:00,0.0232962506227582
2016-07-04 06:00:00,0.0034391790387459
2016-07-04 07:00:00,-0.0278380039324389
2016-07-04 08:00:00,-0.0363678806552688
2016-07-04 09:00:00,-0.0269930377639758
2016-07-04 10:00:00,-0.0385403283943606
2016-07-04 11:00:00,-0.0271313167194188
2016-07-04 12:00:00,0.0035481413436055
2016-07-04 13:00:00,-0.0195204329269983
2016-07-04 14:00:00,-0.0095478735868873
2016-07-04 15:00:00,-0.0019396990773299
2016-07-04 16:00:00,0.0244887395930946
2016-07-04 17:00:00,0.0519953077878555
2016-07-04 18:00:00,0.0647095472279505
2016-07-04 19:00:00,0.0526815815365525
2016-07-04 20:00:00,0.0431330059924418
2016-07-04 21:00:00,0.0433918988059682
2016-07-04 22:00:00,0.0284437773169652
2016-07-04 23:00:00,0.0220259078039538
2016-07-05 00:00:00,0.0201190144144394
2016-07-05 01:00:00,0.0188365311532719
2016-07-05 02:00:00,0.0120324956155156
2016-07-05 03:00:00,0.0297880230212877
2016-07-05 04:00:00,0.0141726182424063
2016-07-05 05:00:00,0.011696234361946
2016-07-05 06:00:00,-0.0195882307943523
2016-07-05 07:00:00,-0.0972621852208129
2016-07-05 08:00:00,-0.110903326953854
2016-07-05 09:00:00,-0.0873458167021064
2016-07-05 10:00:00,-0.0797178271163914
2016-07-05 11:00:00,-0.0537722076231298
2016-07-05 12:00:00,-0.026682874732345
2016-07-05 13:00:00,-0.0315289509710129
2016-07-05 14:00:00,-0.0243223038722827
2016-07-05 15:00:00,-0.0169064404312887
2016-07-05 16:00:00,0.009306429120959
2016-07-05 17:00:00,0.0311850650929082
2016-07-05 18:00:00,0.0411258839678528
2016-07-05 19:00:00,0.0680686710728117
2016-07-05 20:00:00,0.0786307058792283
2016-07-05 21:00:00,0.066671024366693
2016-07-05 22:00:00,0.0322135897669251
2016-07-05 23:00:00,0.0179902169959668
2016-07-06 00:00:00,0.0117063292415154
2016-07-06 01:00:00,0.0115123935755159
2016-07-06 02:00:00,0.0128811384082804
2016-07-06 03:00:00,0.0172058290484606
2016-07-06 04:00:00,0.0109671469174408
2016-07-06 05:00:00,-0.0004809503590743
2016-07-06 06:00:00,-0.0148919366602763
2016-07-06 07:00:00,-0.019642006526178
2016-07-06 08:00:00,-0.0272668210872427
2016-07-06 09:00:00,-0.070013811439903
2016-07-06 10:00:00,-0.0588261040528993
2016-07-06 11:00:00,-0.0418778341780047
2016-07-06 12:00:00,-0.0288167217418088
2016-07-06 13:00:00,-0.0124979723431328
2016-07-06 14:00:00,-0.0043824438293838
2016-07-06 15:00:00,0.0267485811192358
2016-07-06 16:00:00,0.0184573140353305
2016-07-06 17:00:00,0.0290865995509878
2016-07-06 18:00:00,0.040891029849195
2016-07-06 19:00:00,0.0278087574646557
2016-07-06 20:00:00,0.0328984404773678
2016-07-06 21:00:00,0.019262537875724
2016-07-06 22:00:00,0.0147600678963289
2016-07-06 23:00:00,0.0110788833962389
2016-07-07 00:00:00,0.0092700311231249
2016-07-07 01:00:00,0.0082898492032689
2016-07-07 02:00:00,0.0076337827811083
2016-07-07 03:00:00,0.0098327078870693
2016-07-07 04:00:00,0.0086922966341206
2016-07-07 05:00:00,0.0030283708584216
2016-07-07 06:00:00,-0.0028800518599857
2016-07-07 07:00:00,-0.0060368870781737
2016-07-07 08:00:00,-0.0094599354552329
2016-07-07 09:00:00,-0.0525572827804535
2016-07-07 10:00:00,-0.039453863056677
2016-07-07 11:00:00,-0.0331725639486093
2016-07-07 12:00:00,0.0633509375394012
2016-07-07 13:00:00,0.0058017448738436
2016-07-07 14:00:00,-0.0089144508478052
2016-07-07 15:00:00,0.0329523274969296
2016-07-07 16:00:00,0.0175269272308262
2016-07-07 17:00:00,0.0173022861586863
2016-07-07 18:00:00,0.040349146120859
2016-07-07 19:00:00,0.0306513830714157
2016-07-07 20:00:00,0.0280771259110468
2016-07-07 21:00:00,0.017636305998692
2016-07-07 22:00:00,0.0203599536833181
2016-07-07 23:00:00,0.0245593580200898
2016-07-08 00:00:00,0.0241013324882324
2016-07-08 01:00:00,0.028344766778632
2016-07-08 02:00:00,0.0217778633716145
2016-07-08 03:00:00,0.0156416873107795
2016-07-08 04:00:00,0.0017166239760859
2016-07-08 05:00:00,-0.0018231094537436
2016-07-08 06:00:00,-0.0653828660975377
2016-07-08 07:00:00,-0.1057297167628304
2016-07-08 08:00:00,-0.0882886434992065
2016-07-08 09:00:00,-0.0881700661636517
2016-07-08 10:00:00,-0.0338431010249064
2016-07-08 11:00:00,0.0142635108646301
2016-07-08 12:00:00,0.1113068744405254
2016-07-08 13:00:00,-0.0025897394033316
2016-07-08 14:00:00,0.1060861035425302
2016-07-08 15:00:00,0.0898048728004608
2016-07-08 16:00:00,0.0615045013935934
2016-07-08 17:00:00,0.0241469317271041
2016-07-08 18:00:00,0.0901503706208545
2016-07-08 19:00:00,0.0991973278226898
2016-07-08 20:00:00,0.0273002189556492
2016-07-08 21:00:00,0.0044363603115541
2016-07-08 22:00:00,-0.0136294996650951
2016-07-08 23:00:00,-0.0126866925101464
2016-07-09 00:00:00,0.0086788954717321
2016-07-09 01:00:00,0.017665938732898
2016-07-09 02:00:00,-0.0278858861425918
2016-07-09 03:00:00,-0.0225928425440739
2016-07-09 04:00:00,-0.0112584017980174
2016-07-09 05:00:00,0.0014722170964523
2016-07-09 06:00:00,-0.0512623507753708
2016-07-09 07:00:00,-0.1732812562875081
2016-07-09 08:00:00,-0.284902813985828
2016-07-09 09:00:00,-0.2947651192519134
2016-07-09 10:00:00,-0.2370145207606989
2016-07-09 11:00:00,-0.1607963146948365
2016-07-09 12:00:00,-0.1038221747117735
2016-07-09 13:00:00,-0.0758674498674768
2016-07-09 14:00:00,-0.0574077208626372
2016-07-09 15:00:00,-0.0352399867974585
2016-07-09 16:00:00,-0.0101887031866989
2016-07-09 17:00:00,0.0049755307721876
2016-07-09 18:00:00,0.036191918801568
2016-07-09 19:00:00,0.0688498405099912
2016-07-09 20:00:00,0.0830041697303754
2016-07-09 21:00:00,0.1086995889742882
2016-07-09 22:00:00,0.1076045606244733
2016-07-09 23:00:00,0.1014944495886736
2016-07-10 00:00:00,0.1177946028453651
2016-07-10 01:00:00,0.0828220067274634
2016-07-10 02:00:00,0.0796653630566274
2016-07-10 03:00:00,0.0952496426689428
2016-07-10 04:00:00,0.0616210375070745
2016-07-10 05:00:00,0.0814555944062305
2016-07-10 06:00:00,-0.0287353196657686
2016-07-10 07:00:00,-0.0797843706671641
2016-07-10 08:00:00,-0.1413963810363921
2016-07-10 09:00:00,-0.1264834076426278
2016-07-10 10:00:00,-0.0869662568895919
2016-07-10 11:00:00,-0.0544955030035372
2016-07-10 12:00:00,0.0481727251818887
2016-07-10 13:00:00,0.0188361894649027
2016-07-10 14:00:00,0.0496636962271922
2016-07-10 15:00:00,0.0175951032817002
2016-07-10 16:00:00,0.084640633778487
2016-07-10 17:00:00,0.1190360336858346
2016-07-10 18:00:00,0.141713063215167
2016-07-10 19:00:00,0.0832031021555863
2016-07-10 20:00:00,0.0541802407885323
2016-07-10 21:00:00,0.0383236471963593
2016-07-10 22:00:00,0.0430226735712433
2016-07-10 23:00:00,0.0139403382013833
2016-07-11 00:00:00,0.0210639994162652
2016-07-11 01:00:00,0.010664354691557
2016-07-11 02:00:00,0.0028370846908282
2016-07-11 03:00:00,-0.0033122704259477
2016-07-11 04:00:00,0.0083094093376238
2016-07-11 05:00:00,-0.027642331117306
2016-07-11 06:00:00,-0.127573333785957
2016-07-11 07:00:00,-0.1614730417611424
2016-07-11 08:00:00,-0.1480020559805227
2016-07-11 09:00:00,-0.0987427177411484
2016-07-11 10:00:00,-0.0393867815065095
2016-07-11 11:00:00,0.0241340570405222
2016-07-11 12:00:00,0.0850269577305627
2016-07-11 13:00:00,0.1127714765191508
2016-07-11 14:00:00,0.1210657859324511
2016-07-11 15:00:00,0.1774057199964451
2016-07-11 16:00:00,0.0976390920021495
2016-07-11 17:00:00,0.1523929228083788
2016-07-11 18:00:00,0.122282991741912
2016-07-11 19:00:00,0.0681597318153109
2016-07-11 20:00:00,0.0634350289740088
2016-07-11 21:00:00,-0.0232208576373214
2016-07-11 22:00:00,0.0321944714487672
2016-07-11 23:00:00,0.0296168774651167
2016-07-12 00:00:00,0.0680140921870558
2016-07-12 01:00:00,-0.024617796338778
2016-07-12 02:00:00,0.0373728975722244
2016-07-12 03:00:00,-0.0236277097314221
2016-07-12 04:00:00,-0.0379233215929514
2016-07-12 05:00:00,-0.1152991310183725
2016-07-12 06:00:00,-0.1399948415071824
2016-07-12 07:00:00,-0.0966237592487313
2016-07-12 08:00:00,-0.0628916675832341
2016-07-12 09:00:00,-0.0680711683608251
2016-07-12 10:00:00,-0.0588895153253498
2016-07-12 11:00:00,-0.0697224912280044
2016-07-12 12:00:00,-0.0297925673396258
2016-07-12 13:00:00,-0.0003755094988728
2016-07-12 14:00:00,0.0430943927727235
2016-07-12 15:00:00,0.0721926266951131
2016-07-12 16:00:00,0.0577356757331375
2016-07-12 17:00:00,0.0635994778134328
2016-07-12 18:00:00,0.0996338958798813
2016-07-12 19:00:00,0.0511990353717401
2016-07-12 20:00:00,0.0460419535553264
2016-07-12 21:00:00,0.0349213508190279
2016-07-12 22:00:00,0.0750889400413249
2016-07-12 23:00:00,0.0359576243967464
2016-07-13 00:00:00,-0.0293561883077852
2016-07-13 01:00:00,-0.0188401974300592
2016-07-13 02:00:00,-0.0763714705593361
2016-07-13 03:00:00,-0.0365872333394539
2016-07-13 04:00:00,-0.0145604109806515
2016-07-13 05:00:00,-0.1060501761330156
2016-07-13 06:00:00,-0.1419463228858035
2016-07-13 07:00:00,-0.2779251174998126
2016-07-13 08:00:00,-0.2976944990045735
2016-07-13 09:00:00,-0.1813019757232055
2016-07-13 10:00:00,-0.1061093360782638
2016-07-13 11:00:00,-0.0249697351952571
2016-07-13 12:00:00,0.0278202776740701
2016-07-13 13:00:00,0.013425546675196
2016-07-13 14:00:00,0.0640167225975242
2016-07-13 15:00:00,0.0811520957593454
2016-07-13 16:00:00,0.085789785941447
2016-07-13 17:00:00,0.0940403097334489
2016-07-13 18:00:00,0.1180451238131071
2016-07-13 19:00:00,0.0560329233970699
2016-07-13 20:00:00,0.0496806188309874
2016-07-13 21:00:00,0.030300899292733
2016-07-13 22:00:00,0.0303939278566687
2016-07-13 23:00:00,0.0342752184476587
2016-07-14 00:00:00,0.0280189474734667
2016-07-14 01:00:00,0.0198000023425748
2016-07-14 02:00:00,0.0041469545605613
2016-07-14 03:00:00,-0.0284320161109231
2016-07-14 04:00:00,-0.0203387984035795
2016-07-14 05:00:00,-0.063165964855093
2016-07-14 06:00:00,-0.0766600639130948
2016-07-14 07:00:00,-0.1852029186993969
2016-07-14 08:00:00,-0.1934456957883457
2016-07-14 09:00:00,-0.1340553052613912
2016-07-14 10:00:00,-0.0706866058228721
2016-07-14 11:00:00,-0.0007990301300092
2016-07-14 12:00:00,0.1108435250237897
2016-07-14 13:00:00,-0.0552607686815555
2016-07-14 14:00:00,0.0676053219050852
2016-07-14 15:00:00,0.0080968556998377
2016-07-14 16:00:00,0.0271268646618389
2016-07-14 17:00:00,-3.2173024904053204e-05
2016-07-14 18:00:00,0.0535631508871731
2016-07-14 19:00:00,0.0406743092029265
2016-07-14 20:00:00,0.0436446077746285
2016-07-14 21:00:00,-0.0116593525712114
2016-07-14 22:00:00,-0.0034434187341715
2016-07-14 23:00:00,-0.0220813547592452
2016-07-15 00:00:00,-0.0087529388336545
2016-07-15 01:00:00,0.0093309936425939
2016-07-15 02:00:00,-0.0060924147261032
2016-07-15 03:00:00,-0.0288528385522717
2016-07-15 04:00:00,-0.0175426901317112
2016-07-15 05:00:00,0.01580859164848
2016-07-15 06:00:00,-0.004994585253958
2016-07-15 07:00:00,-0.0847961947706538
2016-07-15 08:00:00,-0.0923710971601785
2016-07-15 09:00:00,-0.0851081571779727
2016-07-15 10:00:00,-0.0885969324620826
2016-07-15 11:00:00,-0.1019398434044812
2016-07-15 12:00:00,-0.2022817665838197
2016-07-15 13:00:00,-0.2068548301875434
2016-07-15 14:00:00,-0.1398367615687591
2016-07-15 15:00:00,-0.1522762113940688
2016-07-15 16:00:00,-0.0725702395057928
2016-07-15 17:00:00,-0.0281021654868416
2016-07-15 18:00:00,-0.0025760559167349
2016-07-15 19:00:00,0.0070637607133399
2016-07-15 20:00:00,0.0357179326214354
2016-07-15 21:00:00,0.0898753492112656
2016-07-15 22:00:00,0.1001964315859619
2016-07-15 23:00:00,0.1179326490699239
2016-07-16 00:00:00,0.1402167710516248
2016-07-16 01:00:00,0.0487781742272281
2016-07-16 02:00:00,0.1232856868610913
2016-07-16 03:00:00,0.0311171569191971
2016-07-16 04:00:00,0.032503156918517
2016-07-16 05:00:00,0.0379855122487685
2016-07-16 06:00:00,0.0110591066690065
2016-07-16 07:00:00,-0.0265302527094522
2016-07-16 08:00:00,-0.09067585483955
2016-07-16 09:00:00,-0.0701267085205078
2016-07-16 10:00:00,-0.0693195132370407
2016-07-16 11:00:00,-0.0646269152541444
2016-07-16 12:00:00,-0.0461308694457652
2016-07-16 13:00:00,-0.0335864844081028
2016-07-16 14:00:00,-0.013368172603305
2016-07-16 15:00:00,0.0139681546881591
2016-07-16 16:00:00,0.0707884709709145
2016-07-16 17:00:00,0.0895909428984896
2016-07-16 18:00:00,0.1110283088110315
2016-07-16 19:00:00,0.0954389411529995
2016-07-16 20:00:00,0.0815080715920373
2016-07-16 21:00:00,0.0690566912215681
2016-07-16 22:00:00,0.0435765470147071
2016-07-16 23:00:00,0.0292577656835407
2016-07-17 00:00:00,0.0340557307197776
2016-07-17 01:00:00,0.0671407585367657
2016-07-17 02:00:00,0.1091099458236595
2016-07-17 03:00:00,0.0518813996294691
2016-07-17 04:00:00,0.1023104655461586
2016-07-17 05:00:00,0.0884725345305466
2016-07-17 06:00:00,0.0495404954899108
2016-07-17 07:00:00,-0.1650974413562017
2016-07-17 08:00:00,-0.2944064636530619
2016-07-17 09:00:00,-0.3223892644166972
2016-07-17 10:00:00,-0.235962897200354
2016-07-17 11:00:00,-0.1082482923670654
2016-07-17 12:00:00,0.0479521243577556
2016-07-17 13:00:00,0.0745589390801073
2016-07-17 14:00:00,0.0679179649855516
2016-07-17 15:00:00,0.0694221416831245
2016-07-17 16:00:00,0.077609477136984
2016-07-17 17:00:00,0.0823275729519956
2016-07-17 18:00:00,0.0817914986116784
2016-07-17 19:00:00,0.0683800992944652
2016-07-17 20:00:00,0.0294537138507161
2016-07-17 21:00:00,0.0171733227433271
2016-07-17 22:00:00,0.0096800190315188
2016-07-17 23:00:00,0.0094677739086285
2016-07-18 00:00:00,0.0034999142208593
2016-07-18 01:00:00,0.0169858461379699
2016-07-18 02:00:00,0.0139006136339725
2016-07-18 03:00:00,0.0114049821461785
2016-07-18 04:00:00,-0.0058435431383513
2016-07-18 05:00:00,-0.0123299309403702
2016-07-18 06:00:00,-0.0640507723169564
2016-07-18 07:00:00,-0.1000038661660407
2016-07-18 08:00:00,-0.120846504431072
2016-07-18 09:00:00,-0.1061824188029723
2016-07-18 10:00:00,-0.071687657656859
2016-07-18 11:00:00,-0.0566186660906223
2016-07-18 12:00:00,-0.0520528951956397
2016-07-18 13:00:00,-0.025158933111172
2016-07-18 14:00:00,-0.0092526625832073
2016-07-18 15:00:00,0.0060480505701947
2016-07-18 16:00:00,0.0066937355882967
2016-07-18 17:00:00,0.026828024010293
2016-07-18 18:00:00,0.0267386919569207
2016-07-18 19:00:00,0.0460020793797763
2016-07-18 20:00:00,0.0505860013968441
2016-07-18 21:00:00,0.0550835030131287
2016-07-18 22:00:00,0.044924949594664
2016-07-18 23:00:00,0.0317131670786535
2016-07-19 00:00:00,0.0339383411282014
2016-07-19 01:00:00,0.0254388773817639
2016-07-19 02:00:00,0.0227169287970437
2016-07-19 03:00:00,0.0217869660241208
2016-07-19 04:00:00,0.0211325836341802
2016-07-19 05:00:00,0.0152398645818467
2016-07-19 06:00:00,-0.0120649752567527
2016-07-19 07:00:00,-0.03771031138906
2016-07-19 08:00:00,-0.052293196226376
2016-07-19 09:00:00,-0.0785197499112989
2016-07-19 10:00:00,-0.0704268498404125
2016-07-19 11:00:00,-0.0545866554036419
2016-07-19 12:00:00,-0.046200477525581
2016-07-19 13:00:00,-0.0158197461318549
2016-07-19 14:00:00,0.0103905984550931
2016-07-19 15:00:00,0.0409186869067892
2016-07-19 16:00:00,0.0233796366011294
2016-07-19 17:00:00,0.0149468768528918
2016-07-19 18:00:00,0.0270510596576491
2016-07-19 19:00:00,0.0592150082057817
2016-07-19 20:00:00,0.0998461269843868
2016-07-19 21:00:00,0.1276021220580728
2016-07-19 22:00:00,0.0854886449961552
2016-07-19 23:00:00,0.0752678805536657
2016-07-20 00:00:00,0.0506490723152785
2016-07-20 01:00:00,0.0165993992374453
2016-07-20 02:00:00,0.022615646168979
2016-07-20 03:00:00,0.0028263570240627
2016-07-20 04:00:00,0.0090423738479962
2016-07-20 05:00:00,-0.0300832210139315
2016-07-20 06:00:00,-0.0723312029676116
2016-07-20 07:00:00,-0.1427093389404864
2016-07-20 08:00:00,-0.1607158821002122
2016-07-20 09:00:00,-0.0996067764797079
2016-07-20 10:00:00,-0.0776527343740297
2016-07-20 11:00:00,-0.0361155843056309
2016-07-20 12:00:00,0.0157513477479591
2016-07-20 13:00:00,0.0179691642825016
2016-07-20 14:00:00,0.0763015170801317
2016-07-20 15:00:00,0.047131592132574
2016-07-20 16:00:00,0.0297785074595293
2016-07-20 17:00:00,0.0528912079131398
2016-07-20 18:00:00,0.0469052023005813
2016-07-20 19:00:00,0.0663766952154469
2016-07-20 20:00:00,0.0410254568056761
2016-07-20 21:00:00,0.0314290556761705
2016-07-20 22:00:00,0.0303828083992945
2016-07-20 23:00:00,0.0294990095808739
2016-07-21 00:00:00,0.0235656353800458
2016-07-21 01:00:00,0.0186276767339554
2016-07-21 02:00:00,0.0179224536173986
2016-07-21 03:00:00,0.023426055880635
2016-07-21 04:00:00,-0.0005587971773417
2016-07-21 05:00:00,-0.0181498633051894
2016-07-21 06:00:00,-0.0670321494957757
2016-07-21 07:00:00,-0.0819510147974995
2016-07-21 08:00:00,-0.0785044227696099
2016-07-21 09:00:00,-0.041150383787004
2016-07-21 10:00:00,-0.0654771602728478
2016-07-21 11:00:00,-0.0597746196596636
2016-07-21 12:00:00,-0.0239162685803444
2016-07-21 13:00:00,0.0437461707069778
2016-07-21 14:00:00,0.0521931055006979
2016-07-21 15:00:00,0.087695960233357
2016-07-21 16:00:00,0.0160877316861546
2016-07-21 17:00:00,0.0169491127837253
2016-07-21 18:00:00,0.0529364927734783
2016-07-21 19:00:00,0.0272949037005977
2016-07-21 20:00:00,0.0093227090314504
2016-07-21 21:00:00,0.0103915081177383
2016-07-21 22:00:00,0.0070931494462839
2016-07-21 23:00:00,0.0200844508793693
2016-07-22 00:00:00,0.0269968176063146
2016-07-22 01:00:00,0.0034486294091333
2016-07-22 02:00:00,-0.0059534533525598
2016-07-22 03:00:00,0.0002425635450096
2016-07-22 04:00:00,0.0060892271594853
2016-07-22 05:00:00,-0.0068728917237553
2016-07-22 06:00:00,-0.0205489761329245
2016-07-22 07:00:00,-0.0176506988015336
2016-07-22 08:00:00,-0.0253620323449394
2016-07-22 09:00:00,-0.0327019792997804
2016-07-22 10:00:00,-0.0
2016-07-22 11:00:00,-0.0
2016-07-22 12:00:00,-0.0366948030452908
2016-07-22 13:00:00,-0.0500481536960736
2016-07-22 14:00:00,-0.0060800431504569
2016-07-22 15:00:00,0.0454993875624917
2016-07-22 16:00:00,-0.0043706546080201
2016-07-22 17:00:00,-0.0
2016-07-22 18:00:00,0.0
2016-07-22 19:00:00,0.0131288923534941
2016-07-22 20:00:00,0.0213386457687471
2016-07-22 21:00:00,0.0190781660663959
2016-07-22 22:00:00,0.016334491626542
2016-07-22 23:00:00,0.012443499013933
2016-07-23 00:00:00,0.006317608981843
2016-07-23 01:00:00,0.0135620532681381
2016-07-23 02:00:00,0.0354140807961903
2016-07-23 03:00:00,0.0283789196393829
2016-07-23 04:00:00,0.043559286208967
2016-07-23 05:00:00,0.1043052187131793
2016-07-23 06:00:00,0.0882949012711485
2016-07-23 07:00:00,0.0444687254511698
2016-07-23 08:00:00,0.0147115507978622
2016-07-23 09:00:00,0.0464756103697551
2016-07-23 10:00:00,-0.0060597820498266
2016-07-23 11:00:00,-0.0247309886326571
2016-07-23 12:00:00,0.048033761268438
2016-07-23 13:00:00,0.0036692718351556
2016-07-23 14:00:00,0.0146965213606551
2016-07-23 15:00:00,-7.88061044024181e-05
2016-07-23 16:00:00,-0.001558211499722
2016-07-23 17:00:00,0.0123718444235319
2016-07-23 18:00:00,0.0214977617982142
2016-07-23 19:00:00,0.0211033959109719
2016-07-23 20:00:00,0.011991032676634
2016-07-23 21:00:00,0.0334128802706653
2016-07-23 22:00:00,0.0318108328540027
2016-07-23 23:00:00,0.0434021556415734
2016-07-24 00:00:00,0.0379710584452955
2016-07-24 01:00:00,0.0214286954545682
2016-07-24 02:00:00,0.0397210627946058
2016-07-24 03:00:00,-0.0044725420704932
2016-07-24 04:00:00,-0.0061376781453431
2016-07-24 05:00:00,-0.0580828274817078
2016-07-24 06:00:00,-0.0389243175511647
2016-07-24 07:00:00,-0.1224181407479526
2016-07-24 08:00:00,-0.1058787174877055
2016-07-24 09:00:00,-0.1294948636669793
2016-07-24 10:00:00,-0.099225469557188
2016-07-24 11:00:00,-0.0917020041899994
2016-07-24 12:00:00,-0.0070718651018799
2016-07-24 13:00:00,0.0005492101478524
2016-07-24 14:00:00,0.0196673941645742
2016-07-24 15:00:00,0.0467674254126065
2016-07-24 16:00:00,0.0262403828497039
2016-07-24 17:00:00,0.045380160513087
2016-07-24 18:00:00,0.0506073711726994
2016-07-24 19:00:00,0.0613937377290641
2016-07-24 20:00:00,0.0519280944602048
2016-07-24 21:00:00,0.0491505368025042
2016-07-24 22:00:00,0.0146304489577541
2016-07-24 23:00:00,0.0335617769901655
2016-07-25 00:00:00,0.0022754658268209
2016-07-25 01:00:00,0.0308392464552466
2016-07-25 02:00:00,-0.0021941471175821
2016-07-25 03:00:00,-0.0203532792779882
2016-07-25 04:00:00,-0.0669430883677861
2016-07-25 05:00:00,-0.0491174044254977
2016-07-25 06:00:00,-0.0843136868831994
2016-07-25 07:00:00,-0.2138800399520911
2016-07-25 08:00:00,-0.2757813389512278
2016-07-25 09:00:00,-0.2439845585834149
2016-07-25 10:00:00,-0.1637067260220973
2016-07-25 11:00:00,-0.0616315356484286
2016-07-25 12:00:00,0.0448697680941686
2016-07-25 13:00:00,-0.0192755961900531
2016-07-25 14:00:00,0.0005962494271213
2016-07-25 15:00:00,0.0500731814897996
2016-07-25 16:00:00,0.0279574304050726
2016-07-25 17:00:00,0.0608817089270829
2016-07-25 18:00:00,0.0714329120272196
2016-07-25 19:00:00,0.06713467701882
2016-07-25 20:00:00,0.0601963819492401
2016-07-25 21:00:00,0.0636859170900127
2016-07-25 22:00:00,0.0243691270267691
2016-07-25 23:00:00,-0.0149824213926767
2016-07-26 00:00:00,-0.0101070135137
2016-07-26 01:00:00,-0.0047088812405619
2016-07-26 02:00:00,0.0025802241875344
2016-07-26 03:00:00,0.0058589493818092
2016-07-26 04:00:00,0.0113728254120819
2016-07-26 05:00:00,0.0138551059398063
2016-07-26 06:00:00,-0.0074620766223665
2016-07-26 07:00:00,-0.0406674018907797
2016-07-26 08:00:00,-0.047575225422254
2016-07-26 09:00:00,-0.061796775663764
2016-07-26 10:00:00,-0.0668451447250604
2016-07-26 11:00:00,-0.0527497275527812
2016-07-26 12:00:00,-0.0300495079192074
2016-07-26 13:00:00,-0.0281982281876091
2016-07-26 14:00:00,-0.0225891717433463
2016-07-26 15:00:00,-0.008075785533174
2016-07-26 16:00:00,0.0096642586411411
2016-07-26 17:00:00,0.027483310253039
2016-07-26 18:00:00,0.0461820805500313
2016-07-26 19:00:00,0.0459396291978921
2016-07-26 20:00:00,0.0637759820430655
2016-07-26 21:00:00,0.0845580337443042
