2016-07-03 05:00:00,0.0114319588532722
2016-07-03 06:00:00,-0.0124280627785124
2016-07-03 07:00:00,-0.0349460418414512
2016-07-03 08:00:00,-0.036628014133226
2016-07-03 09:00:00,-0.0387233726890776
2016-07-03 10:00:00,-0.0479400138751525
2016-07-03 11:00:00,-0.0330407893770588
2016-07-03 12:00:00,0.0189054857580517
2016-07-03 13:00:00,-0.0457538782522029
2016-07-03 14:00:00,-0.049028409170438
2016-07-03 15:00:00,-0.0011469184921104
2016-07-03 16:00:00,0.0261078646931958
2016-07-03 17:00:00,0.0433860993648831
2016-07-03 18:00:00,0.0674561733819687
2016-07-03 19:00:00,0.1040298578676358
2016-07-03 20:00:00,0.104866713779287
2016-07-03 21:00:00,0.1135881522303818
2016-07-03 22:00:00,0.069708519146903
2016-07-03 23:00:00,0.0595809190765695
2016-07-04 00:00:00,0.0823911668518683
2016-07-04 01:00:00,0.0347378885482886
2016-07-04 02:00:00,0.0719702481928162
2016-07-04 03:00:00,0.028835663364288
2016-07-04 04:00:00,0.0297206829337689
2016-07-04 05:00:00,0.0232962493530413
2016-07-04 06:00:00,0.0034391780551069
2016-07-04 07:00:00,-0.0278380042178272
2016-07-04 08:00:00,-0.0363678820884831
2016-07-04 09:00:00,-0.026993033884635
2016-07-04 10:00:00,-0.0385403446848143
2016-07-04 11:00:00,-0.0271313315296874
2016-07-04 12:00:00,0.0035481355444849
2016-07-04 13:00:00,-0.019520432242795
2016-07-04 14:00:00,-0.0095478645565619
2016-07-04 15:00:00,-0.0019396902259582
2016-07-04 16:00:00,0.0244887351198953
2016-07-04 17:00:00,0.051995322533965
2016-07-04 18:00:00,0.0647095390490623
2016-07-04 19:00:00,0.052681601325187
2016-07-04 20:00:00,0.0431330065715307
2016-07-04 21:00:00,0.0433918855861304
2016-07-04 22:00:00,0.0284437788918329
2016-07-04 23:00:00,0.0220259060754894
2016-07-05 00:00:00,0.0201190142049178
2016-07-05 01:00:00,0.0188365326302201
2016-07-05 02:00:00,0.0120325134145799
2016-07-05 03:00:00,0.0297880509376413
2016-07-05 04:00:00,0.0141726204838633
2016-07-05 05:00:00,0.0116962618633851
2016-07-05 06:00:00,-0.0195882172149263
2016-07-05 07:00:00,-0.0972621892587127
2016-07-05 08:00:00,-0.1109033312490864
2016-07-05 09:00:00,-0.0873458278051757
2016-07-05 10:00:00,-0.0797178270586809
2016-07-05 11:00:00,-0.0537722116891344
2016-07-05 12:00:00,-0.026682875489289
2016-07-05 13:00:00,-0.0315289550595539
2016-07-05 14:00:00,-0.024322305675722
2016-07-05 15:00:00,-0.0169064422128413
2016-07-05 16:00:00,0.0093064301008819
2016-07-05 17:00:00,0.031185058142462
2016-07-05 18:00:00,0.0411258870444131
2016-07-05 19:00:00,0.0680686845360884
2016-07-05 20:00:00,0.0786307019139253
2016-07-05 21:00:00,0.0666710250532345
2016-07-05 22:00:00,0.0322135842947336
2016-07-05 23:00:00,0.017990224105032
2016-07-06 00:00:00,0.0117063276154392
2016-07-06 01:00:00,0.0115123886392477
2016-07-06 02:00:00,0.0128811398891798
2016-07-06 03:00:00,0.0172058306635683
2016-07-06 04:00:00,0.0109671632850366
2016-07-06 05:00:00,-0.0004809441876147
2016-07-06 06:00:00,-0.0148919435302103
2016-07-06 07:00:00,-0.01964200905091
2016-07-06 08:00:00,-0.0272668296195401
2016-07-06 09:00:00,-0.0700138172923131
2016-07-06 10:00:00,-0.058826101942928
2016-07-06 11:00:00,-0.0418778327350805
2016-07-06 12:00:00,-0.0288167251762118
2016-07-06 13:00:00,-0.0124979691059648
2016-07-06 14:00:00,-0.0043824411920115
2016-07-06 15:00:00,0.0267485830280385
2016-07-06 16:00:00,0.0184573115251835
2016-07-06 17:00:00,0.0290865951063402
2016-07-06 18:00:00,0.040891035025856
2016-07-06 19:00:00,0.0278087511112094
2016-07-06 20:00:00,0.0328984461493406
2016-07-06 21:00:00,0.0192625380430822
2016-07-06 22:00:00,0.0147600690195284
2016-07-06 23:00:00,0.0110788845236974
2016-07-07 00:00:00,0.0092700307342566
2016-07-07 01:00:00,0.00828985121657
2016-07-07 02:00:00,0.0076337816781502
2016-07-07 03:00:00,0.0098327130749384
2016-07-07 04:00:00,0.0086922928033666
2016-07-07 05:00:00,0.0030283700949327
2016-07-07 06:00:00,-0.0028800520422563
2016-07-07 07:00:00,-0.0060368871804754
2016-07-07 08:00:00,-0.0094599355767825
2016-07-07 09:00:00,-0.0525572817239115
2016-07-07 10:00:00,-0.0394538639885751
2016-07-07 11:00:00,-0.0331725636816018
2016-07-07 12:00:00,0.0633509369614454
2016-07-07 13:00:00,0.0058017451115247
2016-07-07 14:00:00,-0.0089144483866993
2016-07-07 15:00:00,0.0329523284817107
2016-07-07 16:00:00,0.0175269287934151
2016-07-07 17:00:00,0.017302284238437
2016-07-07 18:00:00,0.0403491470349139
2016-07-07 19:00:00,0.0306513841108622
2016-07-07 20:00:00,0.0280771213052943
2016-07-07 21:00:00,0.0176363088792093
2016-07-07 22:00:00,0.0203599529709009
2016-07-07 23:00:00,0.0245593736145635
2016-07-08 00:00:00,0.0241013254564721
2016-07-08 01:00:00,0.0283447668849882
2016-07-08 02:00:00,0.0217778664029331
2016-07-08 03:00:00,0.0156416834068925
2016-07-08 04:00:00,0.0017166105489984
2016-07-08 05:00:00,-0.0018231270084489
2016-07-08 06:00:00,-0.0653827428483871
2016-07-08 07:00:00,-0.1057297464760246
2016-07-08 08:00:00,-0.0882885737690272
2016-07-08 09:00:00,-0.0881697907178701
2016-07-08 10:00:00,-0.0338431532951111
2016-07-08 11:00:00,0.0142633191008605
2016-07-08 12:00:00,0.1113067235181298
2016-07-08 13:00:00,-0.0025898245898813
2016-07-08 14:00:00,0.1060860392927245
2016-07-08 15:00:00,0.0898048165714339
2016-07-08 16:00:00,0.0615046466556989
2016-07-08 17:00:00,0.0241469898284726
2016-07-08 18:00:00,0.0901503945231141
2016-07-08 19:00:00,0.0991973497970497
2016-07-08 20:00:00,0.0273002214798848
2016-07-08 21:00:00,0.0044362527065862
2016-07-08 22:00:00,-0.0136295250914198
2016-07-08 23:00:00,-0.0126866600109842
2016-07-09 00:00:00,0.0086790964927908
2016-07-09 01:00:00,0.0176655998304527
2016-07-09 02:00:00,-0.0278858908185736
2016-07-09 03:00:00,-0.0225928312286095
2016-07-09 04:00:00,-0.0112582970250735
2016-07-09 05:00:00,0.0014723858678114
2016-07-09 06:00:00,-0.0512626032985414
2016-07-09 07:00:00,-0.1732812814527889
2016-07-09 08:00:00,-0.2849028433062683
2016-07-09 09:00:00,-0.294765129987508
2016-07-09 10:00:00,-0.2370145329504383
2016-07-09 11:00:00,-0.1607963260068437
2016-07-09 12:00:00,-0.1038221856451694
2016-07-09 13:00:00,-0.0758674550586807
2016-07-09 14:00:00,-0.0574077194352752
2016-07-09 15:00:00,-0.0352399866249855
2016-07-09 16:00:00,-0.0101887038302117
2016-07-09 17:00:00,0.0049755291797758
2016-07-09 18:00:00,0.036191916808257
2016-07-09 19:00:00,0.0688498369685452
2016-07-09 20:00:00,0.0830041694144639
2016-07-09 21:00:00,0.1086995843456884
2016-07-09 22:00:00,0.1076045675423332
2016-07-09 23:00:00,0.1014944573196897
2016-07-10 00:00:00,0.1177945977116885
2016-07-10 01:00:00,0.0828220155456685
2016-07-10 02:00:00,0.0796653904675157
2016-07-10 03:00:00,0.0952496414174147
2016-07-10 04:00:00,0.0616210687540074
2016-07-10 05:00:00,0.0814555748054593
2016-07-10 06:00:00,-0.0287353102004229
2016-07-10 07:00:00,-0.0797843473549411
2016-07-10 08:00:00,-0.1413963867444499
2016-07-10 09:00:00,-0.1264834007938694
2016-07-10 10:00:00,-0.0869662779662769
2016-07-10 11:00:00,-0.0544954934474042
2016-07-10 12:00:00,0.0481727188042551
2016-07-10 13:00:00,0.0188361892800114
2016-07-10 14:00:00,0.0496636829190224
2016-07-10 15:00:00,0.0175950640009946
2016-07-10 16:00:00,0.0846406098771804
2016-07-10 17:00:00,0.1190359852065331
2016-07-10 18:00:00,0.141713051754598
2016-07-10 19:00:00,0.083203107140228
2016-07-10 20:00:00,0.0541802495063846
2016-07-10 21:00:00,0.0383236559479417
2016-07-10 22:00:00,0.0430226735107347
2016-07-10 23:00:00,0.0139403414021741
2016-07-11 00:00:00,0.0210639971006504
2016-07-11 01:00:00,0.0106643427665961
2016-07-11 02:00:00,0.0028370950055861
2016-07-11 03:00:00,-0.0033122479711574
2016-07-11 04:00:00,0.0083093668245683
2016-07-11 05:00:00,-0.0276424124611788
2016-07-11 06:00:00,-0.1275732710426157
2016-07-11 07:00:00,-0.1614730730956526
2016-07-11 08:00:00,-0.1480022117743755
2016-07-11 09:00:00,-0.0987428269718064
2016-07-11 10:00:00,-0.0393868323449621
2016-07-11 11:00:00,0.0241340547195649
2016-07-11 12:00:00,0.0850269051710505
2016-07-11 13:00:00,0.1127714999919789
2016-07-11 14:00:00,0.1210657643229393
2016-07-11 15:00:00,0.1774057283781354
2016-07-11 16:00:00,0.0976392214910922
2016-07-11 17:00:00,0.1523929771403337
2016-07-11 18:00:00,0.1222830584167668
2016-07-11 19:00:00,0.0681598002296005
2016-07-11 20:00:00,0.0634349623286161
2016-07-11 21:00:00,-0.0232207767867039
2016-07-11 22:00:00,0.0321944889333458
2016-07-11 23:00:00,0.0296168918930794
2016-07-12 00:00:00,0.0680140322083955
2016-07-12 01:00:00,-0.0246177220260115
2016-07-12 02:00:00,0.0373728244860346
2016-07-12 03:00:00,-0.0236278439241743
2016-07-12 04:00:00,-0.0379235253638593
2016-07-12 05:00:00,-0.1152992449475124
2016-07-12 06:00:00,-0.1399947469457912
2016-07-12 07:00:00,-0.096623749181906
2016-07-12 08:00:00,-0.0628916105660585
2016-07-12 09:00:00,-0.068071271307417
2016-07-12 10:00:00,-0.0588893953692589
2016-07-12 11:00:00,-0.0697224299583084
2016-07-12 12:00:00,-0.0297926904313945
2016-07-12 13:00:00,-0.0003754550970062
2016-07-12 14:00:00,0.0430943905116614
2016-07-12 15:00:00,0.0721925285576365
2016-07-12 16:00:00,0.0577357649004689
2016-07-12 17:00:00,0.0635995331751765
2016-07-12 18:00:00,0.0996339181923938
2016-07-12 19:00:00,0.0511990259790812
2016-07-12 20:00:00,0.0460419682285924
2016-07-12 21:00:00,0.0349214273998318
2016-07-12 22:00:00,0.0750888666702589
2016-07-12 23:00:00,0.0359573134502521
2016-07-13 00:00:00,-0.0293560509988932
2016-07-13 01:00:00,-0.0188403798637562
2016-07-13 02:00:00,-0.0763713422576615
2016-07-13 03:00:00,-0.0365870131674587
2016-07-13 04:00:00,-0.0145605585429906
2016-07-13 05:00:00,-0.1060500485502192
2016-07-13 06:00:00,-0.1419460422481872
2016-07-13 07:00:00,-0.2779249775346838
2016-07-13 08:00:00,-0.2976945533533839
2016-07-13 09:00:00,-0.1813021352183124
2016-07-13 10:00:00,-0.1061094216487344
2016-07-13 11:00:00,-0.0249697041960259
2016-07-13 12:00:00,0.027820142004922
2016-07-13 13:00:00,0.0134254768574149
2016-07-13 14:00:00,0.0640168084591475
2016-07-13 15:00:00,0.0811521180675708
2016-07-13 16:00:00,0.0857898060199984
2016-07-13 17:00:00,0.0940403469190858
2016-07-13 18:00:00,0.1180451761728986
2016-07-13 19:00:00,0.056032913056225
2016-07-13 20:00:00,0.0496806088926346
2016-07-13 21:00:00,0.0303008932602088
2016-07-13 22:00:00,0.0303938214391754
2016-07-13 23:00:00,0.0342752494070893
2016-07-14 00:00:00,0.0280191185096058
2016-07-14 01:00:00,0.0197998685328659
2016-07-14 02:00:00,0.0041472358047966
2016-07-14 03:00:00,-0.0284317419571854
2016-07-14 04:00:00,-0.0203404230618773
2016-07-14 05:00:00,-0.0631655837837326
2016-07-14 06:00:00,-0.0766605289908039
2016-07-14 07:00:00,-0.1852023765596816
2016-07-14 08:00:00,-0.1934452998766621
2016-07-14 09:00:00,-0.134059340744039
2016-07-14 10:00:00,-0.0706880698380698
2016-07-14 11:00:00,-0.0007969969407002
2016-07-14 12:00:00,0.1108474216544831
2016-07-14 13:00:00,-0.0552593397501561
2016-07-14 14:00:00,0.0676043402229062
2016-07-14 15:00:00,0.0080968613729354
2016-07-14 16:00:00,0.0271271569740185
2016-07-14 17:00:00,-3.194784998898711e-05
2016-07-14 18:00:00,0.053563295635224
2016-07-14 19:00:00,0.0406744716040067
2016-07-14 20:00:00,0.0436447228856426
2016-07-14 21:00:00,-0.0116593914985928
2016-07-14 22:00:00,-0.0034443298339065
2016-07-14 23:00:00,-0.0220812725626752
2016-07-15 00:00:00,-0.0087525859818869
2016-07-15 01:00:00,0.0093307832550612
2016-07-15 02:00:00,-0.0060938637885366
2016-07-15 03:00:00,-0.0288526068891085
2016-07-15 04:00:00,-0.0175411278082041
2016-07-15 05:00:00,0.0158107742832639
2016-07-15 06:00:00,-0.0049988539313279
2016-07-15 07:00:00,-0.0847959613959297
2016-07-15 08:00:00,-0.0923706688647441
2016-07-15 09:00:00,-0.085107142923465
2016-07-15 10:00:00,-0.0885955446568999
2016-07-15 11:00:00,-0.1019383021543797
2016-07-15 12:00:00,-0.2022818953635919
2016-07-15 13:00:00,-0.2068550646223246
2016-07-15 14:00:00,-0.1398369755529736
2016-07-15 15:00:00,-0.152276379233582
2016-07-15 16:00:00,-0.0725703282215829
2016-07-15 17:00:00,-0.0281022024059865
2016-07-15 18:00:00,-0.0025760630464377
2016-07-15 19:00:00,0.0070637591218527
2016-07-15 20:00:00,0.0357179628963471
2016-07-15 21:00:00,0.0898751905091988
2016-07-15 22:00:00,0.1001965948936847
2016-07-15 23:00:00,0.1179329242081966
2016-07-16 00:00:00,0.1402166402838236
2016-07-16 01:00:00,0.0487788974536918
2016-07-16 02:00:00,0.1232855305996922
2016-07-16 03:00:00,0.0311174689346902
2016-07-16 04:00:00,0.0325040347646429
2016-07-16 05:00:00,0.0379897985959274
2016-07-16 06:00:00,0.011066418394789
2016-07-16 07:00:00,-0.0265240433627915
2016-07-16 08:00:00,-0.0906764124797644
2016-07-16 09:00:00,-0.0701270553026933
2016-07-16 10:00:00,-0.0693198049818625
2016-07-16 11:00:00,-0.0646271980631497
2016-07-16 12:00:00,-0.0461311232316875
2016-07-16 13:00:00,-0.0335867306217551
2016-07-16 14:00:00,-0.0133683913774201
2016-07-16 15:00:00,0.0139678829313974
2016-07-16 16:00:00,0.0707884690788503
2016-07-16 17:00:00,0.0895910103549637
2016-07-16 18:00:00,0.1110282976191248
2016-07-16 19:00:00,0.0954389949632527
2016-07-16 20:00:00,0.0815082351087042
2016-07-16 21:00:00,0.0690568575560543
2016-07-16 22:00:00,0.0435763681123697
2016-07-16 23:00:00,0.0292576092622941
2016-07-17 00:00:00,0.0340557905637509
2016-07-17 01:00:00,0.0671415536515342
2016-07-17 02:00:00,0.1091017344083362
2016-07-17 03:00:00,0.0518807331815223
2016-07-17 04:00:00,0.1023056742648745
2016-07-17 05:00:00,0.0884472788570821
2016-07-17 06:00:00,0.0495443354059953
2016-07-17 07:00:00,-0.1652325412877903
2016-07-17 08:00:00,-0.2943943531472691
2016-07-17 09:00:00,-0.322389947474488
2016-07-17 10:00:00,-0.2359555391383124
2016-07-17 11:00:00,-0.1082482931942166
2016-07-17 12:00:00,0.0479461319582902
2016-07-17 13:00:00,0.0745590999481264
2016-07-17 14:00:00,0.0679124953723889
2016-07-17 15:00:00,0.0694209834643185
2016-07-17 16:00:00,0.0776147766498857
2016-07-17 17:00:00,0.0823256332781909
2016-07-17 18:00:00,0.0817935940553101
2016-07-17 19:00:00,0.0683770649885768
2016-07-17 20:00:00,0.0294550690332711
2016-07-17 21:00:00,0.0171721867900001
2016-07-17 22:00:00,0.0096817493397288
2016-07-17 23:00:00,0.0094658015320881
2016-07-18 00:00:00,0.0035011671717873
2016-07-18 01:00:00,0.0169819954707192
2016-07-18 02:00:00,0.0139006510399986
2016-07-18 03:00:00,0.0114046817349244
2016-07-18 04:00:00,-0.0058367692507972
2016-07-18 05:00:00,-0.0123251762489658
2016-07-18 06:00:00,-0.0640397374732671
2016-07-18 07:00:00,-0.0999925134670778
2016-07-18 08:00:00,-0.1208398275845518
2016-07-18 09:00:00,-0.1061789071174588
2016-07-18 10:00:00,-0.0716872911989957
2016-07-18 11:00:00,-0.056619523430928
2016-07-18 12:00:00,-0.0520538430364424
2016-07-18 13:00:00,-0.0251602904680187
2016-07-18 14:00:00,-0.0092529220940313
2016-07-18 15:00:00,0.006047006912505
2016-07-18 16:00:00,0.0066948910035229
2016-07-18 17:00:00,0.0268290080124951
2016-07-18 18:00:00,0.0267399240081488
2016-07-18 19:00:00,0.0460030806856663
2016-07-18 20:00:00,0.0505859056712039
2016-07-18 21:00:00,0.0550824390427924
2016-07-18 22:00:00,0.0449258584928648
2016-07-18 23:00:00,0.0317130075245216
2016-07-19 00:00:00,0.0339384744327405
2016-07-19 01:00:00,0.0254414301888135
2016-07-19 02:00:00,0.02271854438155
2016-07-19 03:00:00,0.021788286608723
2016-07-19 04:00:00,0.021133704011211
2016-07-19 05:00:00,0.0152408540911142
2016-07-19 06:00:00,-0.0120640384985601
2016-07-19 07:00:00,-0.0377089097456159
2016-07-19 08:00:00,-0.0522923144560527
2016-07-19 09:00:00,-0.0785201025693412
2016-07-19 10:00:00,-0.0704269511996028
2016-07-19 11:00:00,-0.0545875708161331
2016-07-19 12:00:00,-0.0462008830623885
2016-07-19 13:00:00,-0.0158202615930487
2016-07-19 14:00:00,0.0103902003752136
2016-07-19 15:00:00,0.0409183521540853
2016-07-19 16:00:00,0.0233788804758639
2016-07-19 17:00:00,0.0149472669087061
2016-07-19 18:00:00,0.0270513339597466
2016-07-19 19:00:00,0.0592166879875471
2016-07-19 20:00:00,0.0998471691352088
2016-07-19 21:00:00,0.1275942794178899
2016-07-19 22:00:00,0.085481282135039
2016-07-19 23:00:00,0.0752551946682217
2016-07-20 00:00:00,0.0506543674835888
2016-07-20 01:00:00,0.0166089926215056
2016-07-20 02:00:00,0.0226130368338112
2016-07-20 03:00:00,0.0028516141136378
2016-07-20 04:00:00,0.0089412832823339
2016-07-20 05:00:00,-0.0300593680322832
2016-07-20 06:00:00,-0.0722828793874445
2016-07-20 07:00:00,-0.1426648803888442
2016-07-20 08:00:00,-0.1607321836024759
2016-07-20 09:00:00,-0.0996785606075396
2016-07-20 10:00:00,-0.0776607191854184
2016-07-20 11:00:00,-0.0361103727970986
2016-07-20 12:00:00,0.0156806550835495
2016-07-20 13:00:00,0.0179445255329459
2016-07-20 14:00:00,0.0763254831740316
2016-07-20 15:00:00,0.0471582881140811
2016-07-20 16:00:00,0.0297987699733884
2016-07-20 17:00:00,0.0529074070330142
2016-07-20 18:00:00,0.0469195256201474
2016-07-20 19:00:00,0.0663793237394619
2016-07-20 20:00:00,0.0410231491412863
2016-07-20 21:00:00,0.0314268796210929
2016-07-20 22:00:00,0.0303772522677332
2016-07-20 23:00:00,0.0294936059712368
2016-07-21 00:00:00,0.0235587111625739
2016-07-21 01:00:00,0.0186197143992022
2016-07-21 02:00:00,0.0179240412496422
2016-07-21 03:00:00,0.0234312638504859
2016-07-21 04:00:00,-0.0005554985330003
2016-07-21 05:00:00,-0.0181865301366217
2016-07-21 06:00:00,-0.0670171500806604
2016-07-21 07:00:00,-0.081950865471436
2016-07-21 08:00:00,-0.0785201436284538
2016-07-21 09:00:00,-0.0411533247743588
2016-07-21 10:00:00,-0.065445321266934
2016-07-21 11:00:00,-0.0597531151436199
2016-07-21 12:00:00,-0.0239201827179524
2016-07-21 13:00:00,0.0437397664362082
2016-07-21 14:00:00,0.0521942034295093
2016-07-21 15:00:00,0.0876978711540067
2016-07-21 16:00:00,0.0160961577092277
2016-07-21 17:00:00,0.0169583865270323
2016-07-21 18:00:00,0.0529418160946988
2016-07-21 19:00:00,0.0272975172840687
2016-07-21 20:00:00,0.009326861504854
2016-07-21 21:00:00,0.0103915284351014
2016-07-21 22:00:00,0.0070945183610081
2016-07-21 23:00:00,0.0200813607618739
2016-07-22 00:00:00,0.0269909474157707
2016-07-22 01:00:00,0.0034491169955846
2016-07-22 02:00:00,-0.0059516562812254
2016-07-22 03:00:00,0.0002463914365717
2016-07-22 04:00:00,0.0060899928081544
2016-07-22 05:00:00,-0.0068686800943791
2016-07-22 06:00:00,-0.0205472475883303
2016-07-22 07:00:00,-0.0176505868303376
2016-07-22 08:00:00,-0.0253626400688132
2016-07-22 09:00:00,-0.0327030560795076
2016-07-22 10:00:00,-0.0
2016-07-22 11:00:00,-0.0
2016-07-22 12:00:00,-0.0366967607491474
2016-07-22 13:00:00,-0.0500506485842871
2016-07-22 14:00:00,-0.0060798272704772
2016-07-22 15:00:00,0.0455028830608016
2016-07-22 16:00:00,-0.0043702407985519
2016-07-22 17:00:00,-0.0
2016-07-22 18:00:00,0.0
2016-07-22 19:00:00,0.0131299414716453
2016-07-22 20:00:00,0.0213405109399678
2016-07-22 21:00:00,0.0190797647098654
2016-07-22 22:00:00,0.0163357968788762
2016-07-22 23:00:00,0.0124443711625748
2016-07-23 00:00:00,0.0063177434459749
2016-07-23 01:00:00,0.0135634330536004
2016-07-23 02:00:00,0.0354166292871817
2016-07-23 03:00:00,0.0283802196044296
2016-07-23 04:00:00,0.0435619258451501
2016-07-23 05:00:00,0.1043013211325533
2016-07-23 06:00:00,0.0882856321675907
2016-07-23 07:00:00,0.0444613661579778
2016-07-23 08:00:00,0.0147029331381242
2016-07-23 09:00:00,0.0464660646143062
2016-07-23 10:00:00,-0.0060524744734172
2016-07-23 11:00:00,-0.0247312576237798
2016-07-23 12:00:00,0.0480363804138587
2016-07-23 13:00:00,0.0036722411283142
2016-07-23 14:00:00,0.0146970460328337
2016-07-23 15:00:00,-7.773232559654168e-05
2016-07-23 16:00:00,-0.0015554061547699
2016-07-23 17:00:00,0.012374066422219
2016-07-23 18:00:00,0.021500774005235
2016-07-23 19:00:00,0.0211051241580779
2016-07-23 20:00:00,0.0119937637091088
2016-07-23 21:00:00,0.0334115593469562
2016-07-23 22:00:00,0.0318084651249342
2016-07-23 23:00:00,0.043397545911211
2016-07-24 00:00:00,0.0379694311832829
2016-07-24 01:00:00,0.0214261080151259
2016-07-24 02:00:00,0.039697754163808
2016-07-24 03:00:00,-0.0044771064506111
2016-07-24 04:00:00,-0.0061364640376027
2016-07-24 05:00:00,-0.0580451582827102
2016-07-24 06:00:00,-0.0389108163905624
2016-07-24 07:00:00,-0.1224236028312331
2016-07-24 08:00:00,-0.1058827916838547
2016-07-24 09:00:00,-0.1294990706530522
2016-07-24 10:00:00,-0.0992214280245255
2016-07-24 11:00:00,-0.091700213717331
2016-07-24 12:00:00,-0.0070844179253921
2016-07-24 13:00:00,0.0005405220712263
2016-07-24 14:00:00,0.0196700249067852
2016-07-24 15:00:00,0.0467699329283805
2016-07-24 16:00:00,0.0262450316175292
2016-07-24 17:00:00,0.0453799910290525
2016-07-24 18:00:00,0.0506113753982982
2016-07-24 19:00:00,0.0613929184041595
2016-07-24 20:00:00,0.0519294038721824
2016-07-24 21:00:00,0.049150473328835
2016-07-24 22:00:00,0.014630626001318
2016-07-24 23:00:00,0.0335574473710229
2016-07-25 00:00:00,0.0022933357948409
2016-07-25 01:00:00,0.0308344587863238
2016-07-25 02:00:00,-0.0021889416412552
2016-07-25 03:00:00,-0.0203533433452924
2016-07-25 04:00:00,-0.0669128988115411
2016-07-25 05:00:00,-0.0490347450229377
2016-07-25 06:00:00,-0.0843477225929678
2016-07-25 07:00:00,-0.2138635404588739
2016-07-25 08:00:00,-0.2757869610974984
2016-07-25 09:00:00,-0.2440559468218792
2016-07-25 10:00:00,-0.1638770605538291
2016-07-25 11:00:00,-0.0618035250725965
2016-07-25 12:00:00,0.0449008630186099
2016-07-25 13:00:00,-0.0193503266452768
2016-07-25 14:00:00,0.0005499201179745
2016-07-25 15:00:00,0.0501633079419471
2016-07-25 16:00:00,0.0279593175235602
2016-07-25 17:00:00,0.0608258761756399
2016-07-25 18:00:00,0.0714849216885261
2016-07-25 19:00:00,0.0671215665670244
2016-07-25 20:00:00,0.0601830822082187
2016-07-25 21:00:00,0.0636489421385917
2016-07-25 22:00:00,0.0243068529705136
2016-07-25 23:00:00,-0.0149043836734131
2016-07-26 00:00:00,-0.0100549809343985
2016-07-26 01:00:00,-0.0046642522696937
2016-07-26 02:00:00,0.0026439484458746
2016-07-26 03:00:00,0.0059156735651409
2016-07-26 04:00:00,0.0114489608288742
2016-07-26 05:00:00,0.0139850767878439
2016-07-26 06:00:00,-0.0072179132759145
2016-07-26 07:00:00,-0.0406665385371394
2016-07-26 08:00:00,-0.0475780208606435
2016-07-26 09:00:00,-0.0618012029001577
2016-07-26 10:00:00,-0.0668505893313235
2016-07-26 11:00:00,-0.052754264049223
2016-07-26 12:00:00,-0.030051340466961
2016-07-26 13:00:00,-0.0281991915764672
2016-07-26 14:00:00,-0.0225891844970819
2016-07-26 15:00:00,-0.0080743092672652
2016-07-26 16:00:00,0.0096674774124557
2016-07-26 17:00:00,0.0274882534715791
2016-07-26 18:00:00,0.0461886368034763
2016-07-26 19:00:00,0.0459455485316489
2016-07-26 20:00:00,0.0637832174141078
