2016-07-03 07:00:00,1.8766564749270196
2016-07-03 08:00:00,1.8755973040850733
2016-07-03 09:00:00,1.8705081987092824
2016-07-03 10:00:00,1.8614922575728725
2016-07-03 11:00:00,1.8462740395362371
2016-07-03 12:00:00,1.8318698267155205
2016-07-03 13:00:00,1.814954819194119
2016-07-03 14:00:00,1.8030565366889255
2016-07-03 15:00:00,1.7923443091516802
2016-07-03 16:00:00,1.7774202981957077
2016-07-03 17:00:00,1.772940727818152
2016-07-03 18:00:00,1.7700695232768835
2016-07-03 19:00:00,1.7716637623484115
2016-07-03 20:00:00,1.7774084412814224
2016-07-03 21:00:00,1.7813346280026934
2016-07-03 22:00:00,1.784638851290261
2016-07-03 23:00:00,1.7891771398022789
2016-07-04 00:00:00,1.794618227349834
2016-07-04 01:00:00,1.799565113814035
2016-07-04 02:00:00,1.8080821332877777
2016-07-04 03:00:00,1.8144817442135053
2016-07-04 04:00:00,1.8224995527437649
2016-07-04 05:00:00,1.830558690936981
2016-07-04 06:00:00,1.8375122278379152
2016-07-04 07:00:00,1.841493272570219
2016-07-04 08:00:00,1.843121220965471
2016-07-04 09:00:00,1.8420082385826335
2016-07-04 10:00:00,1.8395091037376408
2016-07-04 11:00:00,1.834949045396268
2016-07-04 12:00:00,1.8294602170023253
2016-07-04 13:00:00,1.822268957643024
2016-07-04 14:00:00,1.818200208705062
2016-07-04 15:00:00,1.812365974983226
2016-07-04 16:00:00,1.802206976350517
2016-07-04 17:00:00,1.7973720608006023
2016-07-04 18:00:00,1.7966026860173776
2016-07-04 19:00:00,1.79768560169672
2016-07-04 20:00:00,1.802258419969605
2016-07-04 21:00:00,1.8028944591384013
2016-07-04 22:00:00,1.8099431894486304
2016-07-04 23:00:00,1.8150667161826235
2016-07-05 00:00:00,1.8198852949943165
2016-07-05 01:00:00,1.8235178970075168
2016-07-05 02:00:00,1.8307719074232816
2016-07-05 03:00:00,1.8386353412998528
2016-07-05 04:00:00,1.845669923734116
2016-07-05 05:00:00,1.8532343116468104
2016-07-05 06:00:00,1.861662017868316
2016-07-05 07:00:00,1.863115128791473
2016-07-05 08:00:00,1.861866715682456
2016-07-05 09:00:00,1.8564819401734995
2016-07-05 10:00:00,1.846566522502518
2016-07-05 11:00:00,1.834463576887484
2016-07-05 12:00:00,1.8170570362487617
2016-07-05 13:00:00,1.8023544797601485
2016-07-05 14:00:00,1.784588769515419
2016-07-05 15:00:00,1.772765298271464
2016-07-05 16:00:00,1.7617037154866777
2016-07-05 17:00:00,1.7545566241543862
2016-07-05 18:00:00,1.7527600850331857
2016-07-05 19:00:00,1.7549395637225802
2016-07-05 20:00:00,1.758865057177037
2016-07-05 21:00:00,1.7650514232351355
2016-07-05 22:00:00,1.771654950400089
2016-07-05 23:00:00,1.7774843634365236
2016-07-06 00:00:00,1.784857018538618
2016-07-06 01:00:00,1.7933851168670685
2016-07-06 02:00:00,1.8011523221285826
2016-07-06 03:00:00,1.80742009256102
2016-07-06 04:00:00,1.814866507614754
2016-07-06 05:00:00,1.821922974422851
2016-07-06 06:00:00,1.8282158055188569
2016-07-06 07:00:00,1.8325312021678943
2016-07-06 08:00:00,1.835591221946017
2016-07-06 09:00:00,1.8350822679150516
2016-07-06 10:00:00,1.828104005539191
2016-07-06 11:00:00,1.8179261169794327
2016-07-06 12:00:00,1.805290817886278
2016-07-06 13:00:00,1.7938167309736586
2016-07-06 14:00:00,1.7799293561510163
2016-07-06 15:00:00,1.7700122537451417
2016-07-06 16:00:00,1.7620975429997954
2016-07-06 17:00:00,1.7583415702098135
2016-07-06 18:00:00,1.7581070377013983
2016-07-06 19:00:00,1.761998466539857
2016-07-06 20:00:00,1.7686789310241733
2016-07-06 21:00:00,1.7753554887787892
2016-07-06 22:00:00,1.7823220930050092
2016-07-06 23:00:00,1.7897086947005418
2016-07-07 00:00:00,1.7972257335653437
2016-07-07 01:00:00,1.804618923096589
2016-07-07 02:00:00,1.8119678709137277
2016-07-07 03:00:00,1.818807200177192
2016-07-07 04:00:00,1.8261049181637885
2016-07-07 05:00:00,1.8338821765763544
2016-07-07 06:00:00,1.8410604456124653
2016-07-07 07:00:00,1.8462027386482207
2016-07-07 08:00:00,1.849548090744042
2016-07-07 09:00:00,1.8512511362713704
2016-07-07 10:00:00,1.8432697445671304
2016-07-07 11:00:00,1.8312278591509483
2016-07-07 12:00:00,1.816461994151636
2016-07-07 13:00:00,1.7996147096841983
2016-07-07 14:00:00,1.7802252517155543
2016-07-07 15:00:00,1.7674078380052811
2016-07-07 16:00:00,1.7566038728263056
2016-07-07 17:00:00,1.7509350778737178
2016-07-07 18:00:00,1.7500251972670386
2016-07-07 19:00:00,1.7535197275129648
2016-07-07 20:00:00,1.759776586047597
2016-07-07 21:00:00,1.76760080705692
2016-07-07 22:00:00,1.7756140720323046
2016-07-07 23:00:00,1.78117608191043
2016-07-08 00:00:00,1.7883538230029965
2016-07-08 01:00:00,1.7912241339091872
2016-07-08 02:00:00,1.791473546542715
2016-07-08 03:00:00,1.7944322369418957
2016-07-08 04:00:00,1.801811626264033
2016-07-08 05:00:00,1.8050441082907396
2016-07-08 06:00:00,1.8090007876215357
2016-07-08 07:00:00,1.8037418763315736
2016-07-08 08:00:00,1.803354207387464
2016-07-08 09:00:00,1.7987807686401691
2016-07-08 10:00:00,1.7887895394772595
2016-07-08 11:00:00,1.77384942523272
2016-07-08 12:00:00,1.7519307026299031
2016-07-08 13:00:00,1.732736152133142
2016-07-08 14:00:00,1.7157716837930688
2016-07-08 15:00:00,1.6942238897742443
2016-07-08 16:00:00,1.6795319227971526
2016-07-08 17:00:00,1.672597476307954
2016-07-08 18:00:00,1.6713324914005854
2016-07-08 19:00:00,1.6749277610271052
2016-07-08 20:00:00,1.6812392252860529
2016-07-08 21:00:00,1.6888140746032834
2016-07-08 22:00:00,1.6961734695508763
2016-07-08 23:00:00,1.7037118473268154
2016-07-09 00:00:00,1.7012362672179329
2016-07-09 01:00:00,1.7029078115559748
2016-07-09 02:00:00,1.709876838333062
2016-07-09 03:00:00,1.7161037933829468
2016-07-09 04:00:00,1.7228189386704162
2016-07-09 05:00:00,1.7304866690096758
2016-07-09 06:00:00,1.7410221517092024
2016-07-09 07:00:00,1.7411117120929145
2016-07-09 08:00:00,1.7391242048292852
2016-07-09 09:00:00,1.7345587725785092
2016-07-09 10:00:00,1.7268719605766645
2016-07-09 11:00:00,1.7163836207903431
2016-07-09 12:00:00,1.704353237839728
2016-07-09 13:00:00,1.6914700544035
2016-07-09 14:00:00,1.6804347831236974
2016-07-09 15:00:00,1.6709510058528203
2016-07-09 16:00:00,1.6635804186332963
2016-07-09 17:00:00,1.6582924161628827
2016-07-09 18:00:00,1.6572058523527948
2016-07-09 19:00:00,1.6589482148611745
2016-07-09 20:00:00,1.662142880007501
2016-07-09 21:00:00,1.6664545663600734
2016-07-09 22:00:00,1.672851547283653
2016-07-09 23:00:00,1.678956701799044
2016-07-10 00:00:00,1.6843755264631342
2016-07-10 01:00:00,1.6903090890442791
2016-07-10 02:00:00,1.6959189228498652
2016-07-10 03:00:00,1.7008488472519157
2016-07-10 04:00:00,1.7068812170339924
2016-07-10 05:00:00,1.7136108470834226
2016-07-10 06:00:00,1.718028614234799
2016-07-10 07:00:00,1.719447182034398
2016-07-10 08:00:00,1.7183351186696167
2016-07-10 09:00:00,1.7144757332697476
2016-07-10 10:00:00,1.7086074290669937
2016-07-10 11:00:00,1.6999435506299174
2016-07-10 12:00:00,1.6886404246456503
2016-07-10 13:00:00,1.6804699577136013
2016-07-10 14:00:00,1.670522301458442
2016-07-10 15:00:00,1.6642245958467985
2016-07-10 16:00:00,1.657715732664507
2016-07-10 17:00:00,1.6550668969182798
2016-07-10 18:00:00,1.6528254506936786
2016-07-10 19:00:00,1.654363406876142
2016-07-10 20:00:00,1.6593998517919122
2016-07-10 21:00:00,1.666569085441633
2016-07-10 22:00:00,1.6735269293690191
2016-07-10 23:00:00,1.680406986469687
2016-07-11 00:00:00,1.6845319080453591
2016-07-11 01:00:00,1.6886233009897675
2016-07-11 02:00:00,1.693104978759927
2016-07-11 03:00:00,1.6991585780414198
2016-07-11 04:00:00,1.704287698652182
2016-07-11 05:00:00,1.7078082862230917
2016-07-11 06:00:00,1.7129095945288673
2016-07-11 07:00:00,1.715070442106896
2016-07-11 08:00:00,1.7144055443785056
2016-07-11 09:00:00,1.7099872642530016
2016-07-11 10:00:00,1.7021069657516137
2016-07-11 11:00:00,1.6905241334806569
2016-07-11 12:00:00,1.6757813988084294
2016-07-11 13:00:00,1.6609561624006353
2016-07-11 14:00:00,1.647460537910451
2016-07-11 15:00:00,1.6340527983773143
2016-07-11 16:00:00,1.6230860486514356
2016-07-11 17:00:00,1.6144524724570923
2016-07-11 18:00:00,1.610395360384641
2016-07-11 19:00:00,1.6107565928516876
2016-07-11 20:00:00,1.615890879380421
2016-07-11 21:00:00,1.622944581015524
2016-07-11 22:00:00,1.630155880599086
2016-07-11 23:00:00,1.637227249307522
2016-07-12 00:00:00,1.644218635877284
2016-07-12 01:00:00,1.6493180298627352
2016-07-12 02:00:00,1.6547673504939289
2016-07-12 03:00:00,1.6609785570146374
2016-07-12 04:00:00,1.6655615053016402
2016-07-12 05:00:00,1.6719678703439604
2016-07-12 06:00:00,1.6780409999508883
2016-07-12 07:00:00,1.6809156544547124
2016-07-12 08:00:00,1.6809235706682244
2016-07-12 09:00:00,1.6776513039873375
2016-07-12 10:00:00,1.6716979374321062
2016-07-12 11:00:00,1.6639659622486604
2016-07-12 12:00:00,1.654576197459891
2016-07-12 13:00:00,1.639761769115817
2016-07-12 14:00:00,1.627752721972378
2016-07-12 15:00:00,1.619026503066412
2016-07-12 16:00:00,1.6104921258307372
2016-07-12 17:00:00,1.6052604524057437
2016-07-12 18:00:00,1.604013537543875
2016-07-12 19:00:00,1.607765507529069
2016-07-12 20:00:00,1.6136713571358026
2016-07-12 21:00:00,1.620267545571785
2016-07-12 22:00:00,1.6259942251830048
2016-07-12 23:00:00,1.6292971244285173
2016-07-13 00:00:00,1.635184730816584
2016-07-13 01:00:00,1.6407449146916502
2016-07-13 02:00:00,1.6464538511647315
2016-07-13 03:00:00,1.6519665948392162
2016-07-13 04:00:00,1.6582575645031363
2016-07-13 05:00:00,1.6641120427681964
2016-07-13 06:00:00,1.6688204337167325
2016-07-13 07:00:00,1.6710482476119526
2016-07-13 08:00:00,1.6706525236645604
2016-07-13 09:00:00,1.6669041475448654
2016-07-13 10:00:00,1.6601600188975203
2016-07-13 11:00:00,1.6499829366549663
2016-07-13 12:00:00,1.637454840628618
2016-07-13 13:00:00,1.6260533604164984
2016-07-13 14:00:00,1.6159127478390776
2016-07-13 15:00:00,1.60711957082928
2016-07-13 16:00:00,1.6018104435077194
2016-07-13 17:00:00,1.5999770985101944
2016-07-13 18:00:00,1.6026696053077412
2016-07-13 19:00:00,1.6052821562722068
2016-07-13 20:00:00,1.610992589404583
2016-07-13 21:00:00,1.6177410965092114
2016-07-13 22:00:00,1.6243106100947022
2016-07-13 23:00:00,1.6298395388861904
2016-07-14 00:00:00,1.636102937938926
2016-07-14 01:00:00,1.641383637319885
2016-07-14 02:00:00,1.646204390659275
2016-07-14 03:00:00,1.651751017828047
2016-07-14 04:00:00,1.6568583594802817
2016-07-14 05:00:00,1.6633318389281042
2016-07-14 06:00:00,1.6689066300979467
2016-07-14 07:00:00,1.669557083500991
2016-07-14 08:00:00,1.6687861733927822
2016-07-14 09:00:00,1.6631226873042702
2016-07-14 10:00:00,1.6560774991318588
2016-07-14 11:00:00,1.6463593801288925
2016-07-14 12:00:00,1.6353039657734778
2016-07-14 13:00:00,1.6209037228177148
2016-07-14 14:00:00,1.608874772675
2016-07-14 15:00:00,1.599538344772523
2016-07-14 16:00:00,1.5928971444832785
2016-07-14 17:00:00,1.5890746249457333
2016-07-14 18:00:00,1.5876137449639198
2016-07-14 19:00:00,1.5912278195746807
2016-07-14 20:00:00,1.5969735488395829
2016-07-14 21:00:00,1.6034511989780451
2016-07-14 22:00:00,1.6097285502751395
2016-07-14 23:00:00,1.6164404133905668
2016-07-15 00:00:00,1.6227251727773415
2016-07-15 01:00:00,1.628888593101893
2016-07-15 02:00:00,1.635788192127272
2016-07-15 03:00:00,1.6425002059493214
2016-07-15 04:00:00,1.64841206982478
2016-07-15 05:00:00,1.654288207709609
2016-07-15 06:00:00,1.6593077705294628
2016-07-15 07:00:00,1.6640263477879986
2016-07-15 08:00:00,1.6670534618677166
2016-07-15 09:00:00,1.6690806447806583
2016-07-15 10:00:00,1.670725547750472
2016-07-15 11:00:00,1.671419984824654
2016-07-15 12:00:00,1.6719947035066456
2016-07-15 13:00:00,1.6687471193848893
2016-07-15 14:00:00,1.6656194824728294
2016-07-15 15:00:00,1.6634154765147071
2016-07-15 16:00:00,1.657061345102938
2016-07-15 17:00:00,1.653756416278466
2016-07-15 18:00:00,1.6535713980274571
2016-07-15 19:00:00,1.6567931177105626
2016-07-15 20:00:00,1.6622849119083436
2016-07-15 21:00:00,1.6686254580953894
2016-07-15 22:00:00,1.6754189570137723
2016-07-15 23:00:00,1.6816170747832422
2016-07-16 00:00:00,1.68813032869401
2016-07-16 01:00:00,1.6946347415872816
2016-07-16 02:00:00,1.70048438849883
2016-07-16 03:00:00,1.7072584187075155
2016-07-16 04:00:00,1.713879517985847
2016-07-16 05:00:00,1.7205697332754757
2016-07-16 06:00:00,1.7263855047998389
2016-07-16 07:00:00,1.7288413624278145
2016-07-16 08:00:00,1.7282218481018043
2016-07-16 09:00:00,1.7247423681348153
2016-07-16 10:00:00,1.718365705944895
2016-07-16 11:00:00,1.7095681285507789
2016-07-16 12:00:00,1.6991174532151545
2016-07-16 13:00:00,1.6882825345575294
2016-07-16 14:00:00,1.6789794438567955
2016-07-16 15:00:00,1.6718604533068806
2016-07-16 16:00:00,1.663557526660625
2016-07-16 17:00:00,1.6589608025687164
2016-07-16 18:00:00,1.654959280057471
2016-07-16 19:00:00,1.6539725230058142
2016-07-16 20:00:00,1.656503604371029
2016-07-16 21:00:00,1.6579122946568847
2016-07-16 22:00:00,1.6620208002505992
2016-07-16 23:00:00,1.666456908486426
2016-07-17 00:00:00,1.6677488436035428
2016-07-17 01:00:00,1.6730345566185671
2016-07-17 02:00:00,1.6776631117603114
2016-07-17 03:00:00,1.682810468560053
2016-07-17 04:00:00,1.6881855405282549
2016-07-17 05:00:00,1.6897363055733592
2016-07-17 06:00:00,1.6934284119623335
2016-07-17 07:00:00,1.6933958778078042
2016-07-17 08:00:00,1.6969892526471675
2016-07-17 09:00:00,1.6977805253155196
2016-07-17 10:00:00,1.6910853531612309
2016-07-17 11:00:00,1.6815627969064717
2016-07-17 12:00:00,1.6702061805302852
2016-07-17 13:00:00,1.6591361134894946
2016-07-17 14:00:00,1.649564241389736
2016-07-17 15:00:00,1.63951752526084
2016-07-17 16:00:00,1.6320033222312744
2016-07-17 17:00:00,1.62801609966697
2016-07-17 18:00:00,1.6261966208644978
2016-07-17 19:00:00,1.6295087996612534
2016-07-17 20:00:00,1.6355133286483785
2016-07-17 21:00:00,1.6429638637820765
2016-07-17 22:00:00,1.6497842099935254
2016-07-17 23:00:00,1.65650116054998
2016-07-18 00:00:00,1.662790030585747
2016-07-18 01:00:00,1.6708255749980472
2016-07-18 02:00:00,1.6781534074705589
2016-07-18 03:00:00,1.6855705275311474
2016-07-18 04:00:00,1.692892835641275
2016-07-18 05:00:00,1.6991805639796231
2016-07-18 06:00:00,1.705680243802921
2016-07-18 07:00:00,1.708061987091578
2016-07-18 08:00:00,1.7077563686015798
2016-07-18 09:00:00,1.703851589654057
2016-07-18 10:00:00,1.697064447218821
2016-07-18 11:00:00,1.6864357598919426
2016-07-18 12:00:00,1.675046552186417
2016-07-18 13:00:00,1.662664320105508
2016-07-18 14:00:00,1.6511328039006956
2016-07-18 15:00:00,1.6361880873272356
2016-07-18 16:00:00,1.6275614702975545
2016-07-18 17:00:00,1.623525187183309
2016-07-18 18:00:00,1.6228299960913222
2016-07-18 19:00:00,1.6242759600403054
2016-07-18 20:00:00,1.6301831288512687
2016-07-18 21:00:00,1.6367895852746095
2016-07-18 22:00:00,1.643679449661715
2016-07-18 23:00:00,1.648486380888087
2016-07-19 00:00:00,1.653865292582627
2016-07-19 01:00:00,1.660976863665097
2016-07-19 02:00:00,1.668330356799288
2016-07-19 03:00:00,1.675808826311516
2016-07-19 04:00:00,1.683301135102759
2016-07-19 05:00:00,1.6908297793287417
2016-07-19 06:00:00,1.697653883055868
2016-07-19 07:00:00,1.7008164477036918
2016-07-19 08:00:00,1.7006348669919726
2016-07-19 09:00:00,1.696089434290722
2016-07-19 10:00:00,1.6887706202160817
2016-07-19 11:00:00,1.6773453845016784
2016-07-19 12:00:00,1.664760654012324
2016-07-19 13:00:00,1.651812304384275
2016-07-19 14:00:00,1.6400763464939512
2016-07-19 15:00:00,1.6299611105628655
2016-07-19 16:00:00,1.6228414934408104
2016-07-19 17:00:00,1.6188904559140362
2016-07-19 18:00:00,1.613398236765503
2016-07-19 19:00:00,1.6160062516160432
2016-07-19 20:00:00,1.621239361309892
2016-07-19 21:00:00,1.6234191578282362
2016-07-19 22:00:00,1.6220195667952992
2016-07-19 23:00:00,1.621818315808535
2016-07-20 00:00:00,1.625447982013973
2016-07-20 01:00:00,1.632055836573003
2016-07-20 02:00:00,1.634432654950193
2016-07-20 03:00:00,1.6358800433062817
2016-07-20 04:00:00,1.638379346700379
2016-07-20 05:00:00,1.6449997583846383
2016-07-20 06:00:00,1.650661759351831
2016-07-20 07:00:00,1.6540606326452183
2016-07-20 08:00:00,1.6480876130685094
2016-07-20 09:00:00,1.645038646500823
2016-07-20 10:00:00,1.6399068084678494
2016-07-20 11:00:00,1.6319932021613346
2016-07-20 12:00:00,1.6217945046373068
2016-07-20 13:00:00,1.6132324274090728
2016-07-20 14:00:00,1.6061741448655669
2016-07-20 15:00:00,1.5987007626060608
2016-07-20 16:00:00,1.5909183667504443
2016-07-20 17:00:00,1.5848775495981566
2016-07-20 18:00:00,1.584743260244768
2016-07-20 19:00:00,1.587777332362617
2016-07-20 20:00:00,1.5942423896592814
2016-07-20 21:00:00,1.602069693269052
2016-07-20 22:00:00,1.6097140876283855
2016-07-20 23:00:00,1.6172115990284848
2016-07-21 00:00:00,1.624567677137514
2016-07-21 01:00:00,1.6307070819407643
2016-07-21 02:00:00,1.6372964012058675
2016-07-21 03:00:00,1.6448455272921745
2016-07-21 04:00:00,1.6523218839912477
2016-07-21 05:00:00,1.6584683350951557
2016-07-21 06:00:00,1.6646813303884118
2016-07-21 07:00:00,1.668394748266492
2016-07-21 08:00:00,1.6688235893489851
2016-07-21 09:00:00,1.6656087949571063
2016-07-21 10:00:00,1.6598389468924022
2016-07-21 11:00:00,1.6523659821569108
2016-07-21 12:00:00,1.6413956023684564
2016-07-21 13:00:00,1.6301230646183045
2016-07-21 14:00:00,1.6193490954505874
2016-07-21 15:00:00,1.609900457024126
2016-07-21 16:00:00,1.5993223798996066
2016-07-21 17:00:00,1.5951414022051589
2016-07-21 18:00:00,1.5934534718548097
2016-07-21 19:00:00,1.5989764815647087
2016-07-21 20:00:00,1.6057062859027729
2016-07-21 21:00:00,1.6130132615448844
2016-07-21 22:00:00,1.6219905095168152
2016-07-21 23:00:00,1.6302518347723132
2016-07-22 00:00:00,1.6377555197227662
2016-07-22 01:00:00,1.645133614703818
2016-07-22 02:00:00,1.6550856589089311
2016-07-22 03:00:00,1.6629078676384332
2016-07-22 04:00:00,1.6709214510452848
2016-07-22 05:00:00,1.6783805694233933
2016-07-22 06:00:00,1.6850387531744255
2016-07-22 07:00:00,1.689158643442967
2016-07-22 08:00:00,1.689411415834969
2016-07-22 09:00:00,1.6859101187553145
2016-07-22 10:00:00,1.6792148691429345
2016-07-22 11:00:00,1.6690435399001118
2016-07-22 12:00:00,1.6571423026517047
2016-07-22 13:00:00,1.6433632078277172
2016-07-22 14:00:00,1.6303690344250388
2016-07-22 15:00:00,1.6181174047369158
2016-07-22 16:00:00,1.6058167952993705
2016-07-22 17:00:00,1.6003669144004646
2016-07-22 18:00:00,1.5973926704139634
2016-07-22 19:00:00,1.5994297019045756
2016-07-22 20:00:00,1.60577244302847
2016-07-22 21:00:00,1.61295004643854
2016-07-22 22:00:00,1.620084067982151
2016-07-22 23:00:00,1.6272305595365242
2016-07-23 00:00:00,1.6342053514337194
2016-07-23 01:00:00,1.6401702324818352
2016-07-23 02:00:00,1.647890340954334
2016-07-23 03:00:00,1.65459728596194
2016-07-23 04:00:00,1.6614159350580602
2016-07-23 05:00:00,1.669303444282789
2016-07-23 06:00:00,1.6759072229904266
2016-07-23 07:00:00,1.6779264858650094
2016-07-23 08:00:00,1.6759539669524288
2016-07-23 09:00:00,1.66853176302515
2016-07-23 10:00:00,1.6625708131867714
2016-07-23 11:00:00,1.655154284996804
2016-07-23 12:00:00,1.6473138444628597
2016-07-23 13:00:00,1.643783596939565
2016-07-23 14:00:00,1.6417040193301249
2016-07-23 15:00:00,1.640174545365929
2016-07-23 16:00:00,1.6392571540991443
2016-07-23 17:00:00,1.6405206253696525
2016-07-23 18:00:00,1.6437800858442728
2016-07-23 19:00:00,1.6497099782492788
2016-07-23 20:00:00,1.6563716516444262
2016-07-23 21:00:00,1.6636272048329577
2016-07-23 22:00:00,1.6717611051339465
2016-07-23 23:00:00,1.678186660828597
2016-07-24 00:00:00,1.683472497239303
2016-07-24 01:00:00,1.6904248376237894
2016-07-24 02:00:00,1.6968888797301824
2016-07-24 03:00:00,1.7038987928763791
2016-07-24 04:00:00,1.7082345973503503
2016-07-24 05:00:00,1.7144206852718011
2016-07-24 06:00:00,1.720319365994159
2016-07-24 07:00:00,1.7226265678354866
2016-07-24 08:00:00,1.7216626725421416
2016-07-24 09:00:00,1.7164216404806767
2016-07-24 10:00:00,1.7061464122009833
2016-07-24 11:00:00,1.6935479413061314
2016-07-24 12:00:00,1.6761956253568944
2016-07-24 13:00:00,1.6610637111570827
2016-07-24 14:00:00,1.6478398108098238
2016-07-24 15:00:00,1.635739979678735
2016-07-24 16:00:00,1.6268303997477862
2016-07-24 17:00:00,1.615957438390334
2016-07-24 18:00:00,1.6137219048975495
2016-07-24 19:00:00,1.6179428589183178
2016-07-24 20:00:00,1.6247926392711924
2016-07-24 21:00:00,1.6314192876851794
2016-07-24 22:00:00,1.6363213309092548
2016-07-24 23:00:00,1.6408849020881184
2016-07-25 00:00:00,1.6478247451125994
2016-07-25 01:00:00,1.6526880880616432
2016-07-25 02:00:00,1.656602858235159
2016-07-25 03:00:00,1.6610882727949297
2016-07-25 04:00:00,1.667486260853024
2016-07-25 05:00:00,1.6713064202634895
2016-07-25 06:00:00,1.67628237552965
2016-07-25 07:00:00,1.6731210796028246
2016-07-25 08:00:00,1.6707055567210127
2016-07-25 09:00:00,1.6663307909962013
2016-07-25 10:00:00,1.6585317647374953
2016-07-25 11:00:00,1.6472798433692597
2016-07-25 12:00:00,1.633103764859306
2016-07-25 13:00:00,1.6192131001071988
2016-07-25 14:00:00,1.6063557890944258
2016-07-25 15:00:00,1.5946642230547587
2016-07-25 16:00:00,1.5868579523257975
2016-07-25 17:00:00,1.582508112726322
2016-07-25 18:00:00,1.579159819384932
2016-07-25 19:00:00,1.58280510078147
2016-07-25 20:00:00,1.5886868240960434
2016-07-25 21:00:00,1.5946603519563525
2016-07-25 22:00:00,1.5981214139088664
2016-07-25 23:00:00,1.605014893909037
2016-07-26 00:00:00,1.611060779352934
2016-07-26 01:00:00,1.6177207136821066
2016-07-26 02:00:00,1.6245700662172446
2016-07-26 03:00:00,1.6315104572435026
2016-07-26 04:00:00,1.6385274013219115
2016-07-26 05:00:00,1.6455940105240523
2016-07-26 06:00:00,1.652254631434157
2016-07-26 07:00:00,1.6554460581344792
2016-07-26 08:00:00,1.6553085375833927
2016-07-26 09:00:00,1.65153890521304
2016-07-26 10:00:00,1.644662307722658
2016-07-26 11:00:00,1.6346340573297469
2016-07-26 12:00:00,1.6225814510800711
2016-07-26 13:00:00,1.6095381483261657
2016-07-26 14:00:00,1.5977932688641003
2016-07-26 15:00:00,1.5876094317840608
2016-07-26 16:00:00,1.579877063132679
2016-07-26 17:00:00,1.57534696770741
2016-07-26 18:00:00,1.574374074600895
2016-07-26 19:00:00,1.577974582474863
2016-07-26 20:00:00,1.5846612047172268
2016-07-26 21:00:00,1.5867377388202617
2016-07-26 22:00:00,1.5923930308765903
2016-07-26 23:00:00,1.5987995663827326
2016-07-27 00:00:00,1.6052660490846171
2016-07-27 01:00:00,1.612065526709739
2016-07-27 02:00:00,1.618743000339647
2016-07-27 03:00:00,1.625326246354557
2016-07-27 04:00:00,1.6317343493172134
2016-07-27 05:00:00,1.638555751195063
2016-07-27 06:00:00,1.6449361150794448
2016-07-27 07:00:00,1.6479574417670373
2016-07-27 08:00:00,1.6475769046635491
2016-07-27 09:00:00,1.6433227486942117
2016-07-27 10:00:00,1.635539629623069
2016-07-27 11:00:00,1.625126531478588
2016-07-27 12:00:00,1.612688276385133
2016-07-27 13:00:00,1.5959731798521293
2016-07-27 14:00:00,1.5850798724675166
