2016-07-03 07:00:00,1.8766564752822423
2016-07-03 08:00:00,1.8755973044023369
2016-07-03 09:00:00,1.870508198897753
2016-07-03 10:00:00,1.8614922577429935
2016-07-03 11:00:00,1.8462740389418149
2016-07-03 12:00:00,1.831869826036414
2016-07-03 13:00:00,1.8149548170235847
2016-07-03 14:00:00,1.8030565377059584
2016-07-03 15:00:00,1.7923443096835272
2016-07-03 16:00:00,1.7774202985989267
2016-07-03 17:00:00,1.7729407276246807
2016-07-03 18:00:00,1.7700695228603651
2016-07-03 19:00:00,1.771663760669731
2016-07-03 20:00:00,1.7774084392494591
2016-07-03 21:00:00,1.7813346228408755
2016-07-03 22:00:00,1.7846388449012185
2016-07-03 23:00:00,1.7891771313592562
2016-07-04 00:00:00,1.7946182160615978
2016-07-04 01:00:00,1.7995650978712143
2016-07-04 02:00:00,1.8080821387432555
2016-07-04 03:00:00,1.8144817533374624
2016-07-04 04:00:00,1.8224995622687183
2016-07-04 05:00:00,1.8305587007122344
2016-07-04 06:00:00,1.8375122378801891
2016-07-04 07:00:00,1.8414932827156163
2016-07-04 08:00:00,1.843121231098908
2016-07-04 09:00:00,1.8420082486493932
2016-07-04 10:00:00,1.8395091129774688
2016-07-04 11:00:00,1.834949053503244
2016-07-04 12:00:00,1.8294602245546447
2016-07-04 13:00:00,1.822268964609944
2016-07-04 14:00:00,1.8182002154943264
2016-07-04 15:00:00,1.812365980804619
2016-07-04 16:00:00,1.80220698001334
2016-07-04 17:00:00,1.7973720633102188
2016-07-04 18:00:00,1.7966026868806084
2016-07-04 19:00:00,1.7976856022685197
2016-07-04 20:00:00,1.802258421711098
2016-07-04 21:00:00,1.8028944617812663
2016-07-04 22:00:00,1.8099431916699644
2016-07-04 23:00:00,1.815066717279588
2016-07-05 00:00:00,1.8198852937642145
2016-07-05 01:00:00,1.823517889923988
2016-07-05 02:00:00,1.83077190021256
2016-07-05 03:00:00,1.8386353377475115
2016-07-05 04:00:00,1.8456699189018717
2016-07-05 05:00:00,1.8532343112142744
2016-07-05 06:00:00,1.8616620222958875
2016-07-05 07:00:00,1.863115132154054
2016-07-05 08:00:00,1.8618667190121596
2016-07-05 09:00:00,1.8564819434598787
2016-07-05 10:00:00,1.846566525847788
2016-07-05 11:00:00,1.8344635798239592
2016-07-05 12:00:00,1.8170570392251244
2016-07-05 13:00:00,1.8023544820647743
2016-07-05 14:00:00,1.7845887718254134
2016-07-05 15:00:00,1.7727653003513668
2016-07-05 16:00:00,1.761703717336471
2016-07-05 17:00:00,1.7545566260602607
2016-07-05 18:00:00,1.7527600871121995
2016-07-05 19:00:00,1.7549395660375315
2016-07-05 20:00:00,1.7588650595705917
2016-07-05 21:00:00,1.7650514257806986
2016-07-05 22:00:00,1.771654952408725
2016-07-05 23:00:00,1.7774843655231347
2016-07-06 00:00:00,1.7848570210279795
2016-07-06 01:00:00,1.79338511940013
2016-07-06 02:00:00,1.8011523247170536
2016-07-06 03:00:00,1.8074200952667363
2016-07-06 04:00:00,1.8148665110176057
2016-07-06 05:00:00,1.8219229785209508
2016-07-06 06:00:00,1.8282158098074928
2016-07-06 07:00:00,1.832531206471598
2016-07-06 08:00:00,1.835591226437415
2016-07-06 09:00:00,1.8350822724738975
2016-07-06 10:00:00,1.828104010156768
2016-07-06 11:00:00,1.8179261214302345
2016-07-06 12:00:00,1.8052908221438315
2016-07-06 13:00:00,1.793816735123804
2016-07-06 14:00:00,1.7799293599258093
2016-07-06 15:00:00,1.7700122580108324
2016-07-06 16:00:00,1.7620975475199312
2016-07-06 17:00:00,1.7583415744448712
2016-07-06 18:00:00,1.7581070418028004
2016-07-06 19:00:00,1.7619984709237575
2016-07-06 20:00:00,1.7686789354893766
2016-07-06 21:00:00,1.7753554931026998
2016-07-06 22:00:00,1.7823220973817115
2016-07-06 23:00:00,1.7897086992841589
2016-07-07 00:00:00,1.7972257383844712
2016-07-07 01:00:00,1.8046189280577205
2016-07-07 02:00:00,1.811967875839916
2016-07-07 03:00:00,1.8188072050470865
2016-07-07 04:00:00,1.8261049226692123
2016-07-07 05:00:00,1.8338821813260968
2016-07-07 06:00:00,1.8410604506567123
2016-07-07 07:00:00,1.8462027438624165
2016-07-07 08:00:00,1.8495480960952977
2016-07-07 09:00:00,1.851251141737799
2016-07-07 10:00:00,1.8432697500187205
2016-07-07 11:00:00,1.8312278644725812
2016-07-07 12:00:00,1.8164619992618465
2016-07-07 13:00:00,1.799614714598589
2016-07-07 14:00:00,1.780225256182305
2016-07-07 15:00:00,1.767407842256847
2016-07-07 16:00:00,1.7566038769354655
2016-07-07 17:00:00,1.7509350819377454
2016-07-07 18:00:00,1.7500252013589874
2016-07-07 19:00:00,1.7535197316659308
2016-07-07 20:00:00,1.7597765902644
2016-07-07 21:00:00,1.7676008113317627
2016-07-07 22:00:00,1.7756140764381902
2016-07-07 23:00:00,1.7811760883322838
2016-07-08 00:00:00,1.7883538320750385
2016-07-08 01:00:00,1.791224144574468
2016-07-08 02:00:00,1.7914735654327285
2016-07-08 03:00:00,1.7944322729334092
2016-07-08 04:00:00,1.8018116709057383
2016-07-08 05:00:00,1.8050441636158776
2016-07-08 06:00:00,1.809000843739344
2016-07-08 07:00:00,1.803742024436349
2016-07-08 08:00:00,1.803354344274714
2016-07-08 09:00:00,1.79878090521914
2016-07-08 10:00:00,1.7887896706799822
2016-07-08 11:00:00,1.7738495503354452
2016-07-08 12:00:00,1.7519307946796343
2016-07-08 13:00:00,1.732736236600665
2016-07-08 14:00:00,1.7157717697246588
2016-07-08 15:00:00,1.6942239620580573
2016-07-08 16:00:00,1.679531992422427
2016-07-08 17:00:00,1.672597536527728
2016-07-08 18:00:00,1.671332553066385
2016-07-08 19:00:00,1.6749278222493875
2016-07-08 20:00:00,1.681239286815101
2016-07-08 21:00:00,1.6888141361057285
2016-07-08 22:00:00,1.6961735354235226
2016-07-08 23:00:00,1.703711875928192
2016-07-09 00:00:00,1.701236276239079
2016-07-09 01:00:00,1.702907824911191
2016-07-09 02:00:00,1.7098768335064534
2016-07-09 03:00:00,1.7161038007936962
2016-07-09 04:00:00,1.7228189580389015
2016-07-09 05:00:00,1.7304867068095884
2016-07-09 06:00:00,1.7410222443143355
2016-07-09 07:00:00,1.74111179822171
2016-07-09 08:00:00,1.7391242947320584
2016-07-09 09:00:00,1.7345588610352216
2016-07-09 10:00:00,1.7268720470769476
2016-07-09 11:00:00,1.7163837050048956
2016-07-09 12:00:00,1.7043533196181444
2016-07-09 13:00:00,1.691470133469423
2016-07-09 14:00:00,1.6804348600462071
2016-07-09 15:00:00,1.6709510809212784
2016-07-09 16:00:00,1.6635804921335116
2016-07-09 17:00:00,1.658292488338197
2016-07-09 18:00:00,1.6572059236146488
2016-07-09 19:00:00,1.6589482850666923
2016-07-09 20:00:00,1.6621429493826587
2016-07-09 21:00:00,1.6664546347215226
2016-07-09 22:00:00,1.6728516156572764
2016-07-09 23:00:00,1.678956769371512
2016-07-10 00:00:00,1.6843755923661254
2016-07-10 01:00:00,1.690309154733268
2016-07-10 02:00:00,1.6959189864074675
2016-07-10 03:00:00,1.700848904559079
2016-07-10 04:00:00,1.7068812737015937
2016-07-10 05:00:00,1.7136109122348602
2016-07-10 06:00:00,1.7180286735745167
2016-07-10 07:00:00,1.7194472442508284
2016-07-10 08:00:00,1.718335182282278
2016-07-10 09:00:00,1.7144757958947492
2016-07-10 10:00:00,1.7086074904837325
2016-07-10 11:00:00,1.699943610961124
2016-07-10 12:00:00,1.6886404828798072
2016-07-10 13:00:00,1.680470014413895
2016-07-10 14:00:00,1.670522356557326
2016-07-10 15:00:00,1.664224650429468
2016-07-10 16:00:00,1.657715786663074
2016-07-10 17:00:00,1.6550669512460583
2016-07-10 18:00:00,1.652825503747153
2016-07-10 19:00:00,1.654363458172843
2016-07-10 20:00:00,1.6593999025357298
2016-07-10 21:00:00,1.6665691368546494
2016-07-10 22:00:00,1.6735269816472549
2016-07-10 23:00:00,1.6804070376482667
2016-07-11 00:00:00,1.6845319598687338
2016-07-11 01:00:00,1.6886233511622957
2016-07-11 02:00:00,1.693105025157964
2016-07-11 03:00:00,1.699158619541075
2016-07-11 04:00:00,1.704287740315861
2016-07-11 05:00:00,1.7078083108853075
2016-07-11 06:00:00,1.7129095999255284
2016-07-11 07:00:00,1.7150704520277964
2016-07-11 08:00:00,1.7144055540524887
2016-07-11 09:00:00,1.70998727304333
2016-07-11 10:00:00,1.7021069733621064
2016-07-11 11:00:00,1.6905241397795283
2016-07-11 12:00:00,1.675781403501937
2016-07-11 13:00:00,1.6609561648747402
2016-07-11 14:00:00,1.6474605379515004
2016-07-11 15:00:00,1.6340527990811016
2016-07-11 16:00:00,1.6230860459703682
2016-07-11 17:00:00,1.6144524734726995
2016-07-11 18:00:00,1.6103953606513977
2016-07-11 19:00:00,1.6107565936697514
2016-07-11 20:00:00,1.615890882643636
2016-07-11 21:00:00,1.622944584898517
2016-07-11 22:00:00,1.6301558856154712
2016-07-11 23:00:00,1.6372272553238332
2016-07-12 00:00:00,1.6442186430094308
2016-07-12 01:00:00,1.6493180357105652
2016-07-12 02:00:00,1.6547673541120869
2016-07-12 03:00:00,1.6609785535791983
2016-07-12 04:00:00,1.6655614856759824
2016-07-12 05:00:00,1.6719678465747256
2016-07-12 06:00:00,1.6780409754843495
2016-07-12 07:00:00,1.6809156312210385
2016-07-12 08:00:00,1.6809235479368374
2016-07-12 09:00:00,1.6776512815864788
2016-07-12 10:00:00,1.6716979146477324
2016-07-12 11:00:00,1.6639659399900848
2016-07-12 12:00:00,1.6545761751494394
2016-07-12 13:00:00,1.6397617462935932
2016-07-12 14:00:00,1.62775269880932
2016-07-12 15:00:00,1.6190264809067774
2016-07-12 16:00:00,1.6104921027977226
2016-07-12 17:00:00,1.605260429782069
2016-07-12 18:00:00,1.6040135153294126
2016-07-12 19:00:00,1.6077654864657545
2016-07-12 20:00:00,1.6136713371677929
2016-07-12 21:00:00,1.6202675243171358
2016-07-12 22:00:00,1.62599419391146
2016-07-12 23:00:00,1.629297074891892
2016-07-13 00:00:00,1.6351846818414746
2016-07-13 01:00:00,1.6407448761490615
2016-07-13 02:00:00,1.646453810614404
2016-07-13 03:00:00,1.6519665593498585
2016-07-13 04:00:00,1.6582575365398091
2016-07-13 05:00:00,1.6641120114181909
2016-07-13 06:00:00,1.6688204080562474
2016-07-13 07:00:00,1.6710482274772511
2016-07-13 08:00:00,1.6706525038583675
2016-07-13 09:00:00,1.666904127781386
2016-07-13 10:00:00,1.6601599990022355
2016-07-13 11:00:00,1.649982915835361
2016-07-13 12:00:00,1.637454818838335
2016-07-13 13:00:00,1.6260533398316468
2016-07-13 14:00:00,1.6159127289837538
2016-07-13 15:00:00,1.607119553780903
2016-07-13 16:00:00,1.6018104289022788
2016-07-13 17:00:00,1.5999770875280332
2016-07-13 18:00:00,1.6026695961601605
2016-07-13 19:00:00,1.6052821505081636
2016-07-13 20:00:00,1.610992584563094
2016-07-13 21:00:00,1.61774109283872
2016-07-13 22:00:00,1.6243106072224405
2016-07-13 23:00:00,1.6298395341780405
2016-07-14 00:00:00,1.6361029294954523
2016-07-14 01:00:00,1.6413836221519955
2016-07-14 02:00:00,1.6462043482209292
2016-07-14 03:00:00,1.6517509424435664
2016-07-14 04:00:00,1.6568582761055366
2016-07-14 05:00:00,1.6633317553681295
2016-07-14 06:00:00,1.6689065656532436
2016-07-14 07:00:00,1.6695569735061997
2016-07-14 08:00:00,1.6687860375634886
2016-07-14 09:00:00,1.6631225568179882
2016-07-14 10:00:00,1.6560773924289087
2016-07-14 11:00:00,1.6463592999624304
2016-07-14 12:00:00,1.6353039303738524
2016-07-14 13:00:00,1.6209037197532905
2016-07-14 14:00:00,1.6088747982849432
2016-07-14 15:00:00,1.5995383677177497
2016-07-14 16:00:00,1.5928971577470834
2016-07-14 17:00:00,1.5890746414692904
2016-07-14 18:00:00,1.5876137576167022
2016-07-14 19:00:00,1.5912278323414193
2016-07-14 20:00:00,1.5969735632597477
2016-07-14 21:00:00,1.6034512127745784
2016-07-14 22:00:00,1.6097285565594608
2016-07-14 23:00:00,1.6164404101622178
2016-07-15 00:00:00,1.6227251705848948
2016-07-15 01:00:00,1.6288885868715908
2016-07-15 02:00:00,1.6357881838267203
2016-07-15 03:00:00,1.6425000476002365
2016-07-15 04:00:00,1.6484119533821509
2016-07-15 05:00:00,1.654288091066168
2016-07-15 06:00:00,1.6593077190184695
2016-07-15 07:00:00,1.6640261167363064
2016-07-15 08:00:00,1.667053311273298
2016-07-15 09:00:00,1.669080556434002
2016-07-15 10:00:00,1.6707255154103322
2016-07-15 11:00:00,1.671420048848587
2016-07-15 12:00:00,1.6719949270587986
2016-07-15 13:00:00,1.6687474746153446
2016-07-15 14:00:00,1.6656198320669924
2016-07-15 15:00:00,1.6634158222513324
2016-07-15 16:00:00,1.6570616839763324
2016-07-15 17:00:00,1.653756751196733
2016-07-15 18:00:00,1.6535717319281398
2016-07-15 19:00:00,1.6567934536302733
2016-07-15 20:00:00,1.6622852513978617
2016-07-15 21:00:00,1.6686257967283944
2016-07-15 22:00:00,1.6754192991746033
2016-07-15 23:00:00,1.6816174151129448
2016-07-16 00:00:00,1.688130664650797
2016-07-16 01:00:00,1.6946350239942023
2016-07-16 02:00:00,1.7004846677514738
2016-07-16 03:00:00,1.7072585345352789
2016-07-16 04:00:00,1.7138796502206943
2016-07-16 05:00:00,1.7205698858302194
2016-07-16 06:00:00,1.7263856716042283
2016-07-16 07:00:00,1.7288415973166107
2016-07-16 08:00:00,1.7282221776681586
2016-07-16 09:00:00,1.7247426943438606
2016-07-16 10:00:00,1.7183660270576022
2016-07-16 11:00:00,1.7095684433326246
2016-07-16 12:00:00,1.6991177606408243
2016-07-16 13:00:00,1.688282835329088
2016-07-16 14:00:00,1.6789797404734688
2016-07-16 15:00:00,1.6718607489093171
2016-07-16 16:00:00,1.663557812518134
2016-07-16 17:00:00,1.658961080016292
2016-07-16 18:00:00,1.6549595503984589
2016-07-16 19:00:00,1.653972776645468
2016-07-16 20:00:00,1.6565038466084805
2016-07-16 21:00:00,1.65791251138837
2016-07-16 22:00:00,1.6620210123582
2016-07-16 23:00:00,1.66645711858109
2016-07-17 00:00:00,1.6677489816316828
2016-07-17 01:00:00,1.6730346766838136
2016-07-17 02:00:00,1.677663146045533
2016-07-17 03:00:00,1.6828102255741435
2016-07-17 04:00:00,1.6881857133821228
2016-07-17 05:00:00,1.6897328996150691
2016-07-17 06:00:00,1.6934196451189565
2016-07-17 07:00:00,1.6933859466642005
2016-07-17 08:00:00,1.6969834969368072
2016-07-17 09:00:00,1.697774853686017
2016-07-17 10:00:00,1.6910797970785922
2016-07-17 11:00:00,1.681557389729309
2016-07-17 12:00:00,1.6702008961509367
2016-07-17 13:00:00,1.6591307195777576
2016-07-17 14:00:00,1.6495589184850574
2016-07-17 15:00:00,1.639512113496541
2016-07-17 16:00:00,1.6319982119120606
2016-07-17 17:00:00,1.6280112054974711
2016-07-17 18:00:00,1.6261917299080202
2016-07-17 19:00:00,1.6295039775807345
2016-07-17 20:00:00,1.63550860298674
2016-07-17 21:00:00,1.6429592671303577
2016-07-17 22:00:00,1.6497796462637604
2016-07-17 23:00:00,1.656496596171299
2016-07-18 00:00:00,1.6627853547336091
2016-07-18 01:00:00,1.6708212083405682
2016-07-18 02:00:00,1.6781492828337443
2016-07-18 03:00:00,1.6855665583402983
2016-07-18 04:00:00,1.692888569099584
2016-07-18 05:00:00,1.6991763991012967
2016-07-18 06:00:00,1.705675250944382
2016-07-18 07:00:00,1.7080569638390128
2016-07-18 08:00:00,1.7077514495583976
2016-07-18 09:00:00,1.703846776056251
2016-07-18 10:00:00,1.69705971286574
2016-07-18 11:00:00,1.6864310813541783
2016-07-18 12:00:00,1.6750420233925016
2016-07-18 13:00:00,1.662659982402432
2016-07-18 14:00:00,1.6511286532929963
2016-07-18 15:00:00,1.636183825386303
2016-07-18 16:00:00,1.6275574603249126
2016-07-18 17:00:00,1.623521387530874
2016-07-18 18:00:00,1.622826381114973
2016-07-18 19:00:00,1.6242724029824278
2016-07-18 20:00:00,1.6301797661919268
2016-07-18 21:00:00,1.636786032179735
2016-07-18 22:00:00,1.643675442864512
2016-07-18 23:00:00,1.6484821973621555
2016-07-19 00:00:00,1.6538610449883375
2016-07-19 01:00:00,1.6609722722279965
2016-07-19 02:00:00,1.6683260156135655
2016-07-19 03:00:00,1.6758046932167971
2016-07-19 04:00:00,1.6832972169803069
2016-07-19 05:00:00,1.6908260754632605
2016-07-19 06:00:00,1.6976503873858095
2016-07-19 07:00:00,1.700813124612836
2016-07-19 08:00:00,1.7006316815491502
2016-07-19 09:00:00,1.696086340380438
2016-07-19 10:00:00,1.688767595750225
2016-07-19 11:00:00,1.6773424286523704
2016-07-19 12:00:00,1.6647577701724945
2016-07-19 13:00:00,1.6518094946648394
2016-07-19 14:00:00,1.640073627825683
2016-07-19 15:00:00,1.629958517190797
2016-07-19 16:00:00,1.622839143943259
2016-07-19 17:00:00,1.6188883496568682
2016-07-19 18:00:00,1.6133960644987784
2016-07-19 19:00:00,1.6160042612136658
2016-07-19 20:00:00,1.6212375253856035
2016-07-19 21:00:00,1.6234164245887048
2016-07-19 22:00:00,1.6220145732543307
2016-07-19 23:00:00,1.6218092727227924
2016-07-20 00:00:00,1.6254343877991826
2016-07-20 01:00:00,1.6320372541766208
2016-07-20 02:00:00,1.6344124727659235
2016-07-20 03:00:00,1.6358414320693109
2016-07-20 04:00:00,1.6383384506247
2016-07-20 05:00:00,1.6449584294624149
2016-07-20 06:00:00,1.6506237171023987
2016-07-20 07:00:00,1.6540284977955428
2016-07-20 08:00:00,1.648038225635219
2016-07-20 09:00:00,1.644989809828439
2016-07-20 10:00:00,1.6398582198186673
2016-07-20 11:00:00,1.631945138994162
2016-07-20 12:00:00,1.6217469900729369
2016-07-20 13:00:00,1.6131864824714215
2016-07-20 14:00:00,1.6061301267689705
2016-07-20 15:00:00,1.5986566650581568
2016-07-20 16:00:00,1.5908739604709763
2016-07-20 17:00:00,1.5848342487880966
2016-07-20 18:00:00,1.584700653085316
2016-07-20 19:00:00,1.587735011802096
2016-07-20 20:00:00,1.5942002700423044
2016-07-20 21:00:00,1.602027750829948
2016-07-20 22:00:00,1.6096724549810222
2016-07-20 23:00:00,1.6171695281363796
2016-07-21 00:00:00,1.62452469377196
2016-07-21 01:00:00,1.6306636099467926
2016-07-21 02:00:00,1.6372509220928393
2016-07-21 03:00:00,1.6447990824108392
2016-07-21 04:00:00,1.652273676412018
2016-07-21 05:00:00,1.658421748034972
2016-07-21 06:00:00,1.6646338535360414
2016-07-21 07:00:00,1.668348320775542
2016-07-21 08:00:00,1.6687775201809696
2016-07-21 09:00:00,1.665563187099338
2016-07-21 10:00:00,1.6597936906116797
2016-07-21 11:00:00,1.6523214547678329
2016-07-21 12:00:00,1.6413518859706735
2016-07-21 13:00:00,1.6300799287840808
2016-07-21 14:00:00,1.6193066276680774
2016-07-21 15:00:00,1.6098586096421907
2016-07-21 16:00:00,1.599281428230045
2016-07-21 17:00:00,1.595100966561388
2016-07-21 18:00:00,1.5934134044773571
2016-07-21 19:00:00,1.5989365854428068
2016-07-21 20:00:00,1.605666536710882
2016-07-21 21:00:00,1.6129736422166354
2016-07-21 22:00:00,1.6219509661487646
2016-07-21 23:00:00,1.6302124152513613
2016-07-22 00:00:00,1.6377161868243786
2016-07-22 01:00:00,1.6450943300111265
2016-07-22 02:00:00,1.655046616815496
2016-07-22 03:00:00,1.66286908566607
2016-07-22 04:00:00,1.6708826785797726
2016-07-22 05:00:00,1.6783417525075048
2016-07-22 06:00:00,1.68499972621431
2016-07-22 07:00:00,1.689119892357131
2016-07-22 08:00:00,1.6893729519975065
2016-07-22 09:00:00,1.6858720444394548
2016-07-22 10:00:00,1.6791772530833906
2016-07-22 11:00:00,1.669006381228039
2016-07-22 12:00:00,1.6571056966986266
2016-07-22 13:00:00,1.6433271873486863
2016-07-22 14:00:00,1.6303335755655066
2016-07-22 15:00:00,1.6180824809647545
2016-07-22 16:00:00,1.6057823951625465
2016-07-22 17:00:00,1.6003329143112988
2016-07-22 18:00:00,1.5973588421270013
2016-07-22 19:00:00,1.5993960186873513
2016-07-22 20:00:00,1.6057389191605973
2016-07-22 21:00:00,1.612916643620344
2016-07-22 22:00:00,1.6200507708665144
2016-07-22 23:00:00,1.6271973758938156
2016-07-23 00:00:00,1.6341722685223334
2016-07-23 01:00:00,1.6401371850319786
2016-07-23 02:00:00,1.6478572376801073
2016-07-23 03:00:00,1.6545640271316944
2016-07-23 04:00:00,1.6613825362212964
2016-07-23 05:00:00,1.669269894910949
2016-07-23 06:00:00,1.6758733201582203
2016-07-23 07:00:00,1.677892196166093
2016-07-23 08:00:00,1.6759194287694543
2016-07-23 09:00:00,1.66849742312738
2016-07-23 10:00:00,1.662536067640864
2016-07-23 11:00:00,1.655120387074027
2016-07-23 12:00:00,1.6472802459393472
2016-07-23 13:00:00,1.643750331441047
2016-07-23 14:00:00,1.6416709799641556
2016-07-23 15:00:00,1.640141765168836
2016-07-23 16:00:00,1.6392246453572048
2016-07-23 17:00:00,1.6404883852073469
2016-07-23 18:00:00,1.6437480896343155
2016-07-23 19:00:00,1.6496781843190005
2016-07-23 20:00:00,1.6563400239623294
2016-07-23 21:00:00,1.6635955703263818
2016-07-23 22:00:00,1.6717296252980982
2016-07-23 23:00:00,1.6781551399836607
2016-07-24 00:00:00,1.6834402659439804
2016-07-24 01:00:00,1.6903920620635522
2016-07-24 02:00:00,1.6968548821126053
2016-07-24 03:00:00,1.7038634288498338
2016-07-24 04:00:00,1.708197016531947
2016-07-24 05:00:00,1.714381352010898
2016-07-24 06:00:00,1.7202830428487157
2016-07-24 07:00:00,1.7225901371355072
2016-07-24 08:00:00,1.721626810069549
2016-07-24 09:00:00,1.7163862096905689
2016-07-24 10:00:00,1.7061114399780477
2016-07-24 11:00:00,1.6935135681450637
2016-07-24 12:00:00,1.6761618852839095
2016-07-24 13:00:00,1.6610306137483164
2016-07-24 14:00:00,1.647807321626692
2016-07-24 15:00:00,1.635708117042132
2016-07-24 16:00:00,1.6267990294331705
2016-07-24 17:00:00,1.6159264700375944
2016-07-24 18:00:00,1.6136912577265832
2016-07-24 19:00:00,1.6179124740393482
2016-07-24 20:00:00,1.6247624101590683
2016-07-24 21:00:00,1.6313890226619296
2016-07-24 22:00:00,1.6362904864690413
2016-07-24 23:00:00,1.6408515002157376
2016-07-25 00:00:00,1.647789190216567
2016-07-25 01:00:00,1.6526496213418247
2016-07-25 02:00:00,1.656555159288324
2016-07-25 03:00:00,1.6610256788395292
2016-07-25 04:00:00,1.6674142383144035
2016-07-25 05:00:00,1.6712282824187417
2016-07-25 06:00:00,1.676206716251689
2016-07-25 07:00:00,1.6729702386673415
2016-07-25 08:00:00,1.6705478398245308
2016-07-25 09:00:00,1.6661754180450343
2016-07-25 10:00:00,1.658378913982232
2016-07-25 11:00:00,1.6471296889940144
2016-07-25 12:00:00,1.6329561114865967
2016-07-25 13:00:00,1.6190670769183302
2016-07-25 14:00:00,1.6062124615971622
2016-07-25 15:00:00,1.594523016710499
2016-07-25 16:00:00,1.5867204696986863
2016-07-25 17:00:00,1.5823731404045924
2016-07-25 18:00:00,1.579024539963412
2016-07-25 19:00:00,1.5826701571872677
2016-07-25 20:00:00,1.5885538731694362
2016-07-25 21:00:00,1.594529238966802
2016-07-25 22:00:00,1.5979865258124235
2016-07-25 23:00:00,1.604876556633423
2016-07-26 00:00:00,1.6109239291245885
2016-07-26 01:00:00,1.6175855300892388
2016-07-26 02:00:00,1.624436191994267
2016-07-26 03:00:00,1.6313778411156694
2016-07-26 04:00:00,1.6383961238919371
2016-07-26 05:00:00,1.6454643140235683
2016-07-26 06:00:00,1.652127159323695
2016-07-26 07:00:00,1.6553218720785263
2016-07-26 08:00:00,1.655185455905511
2016-07-26 09:00:00,1.651417413504914
2016-07-26 10:00:00,1.6445427924093716
2016-07-26 11:00:00,1.6345168695927177
2016-07-26 12:00:00,1.622466790206729
2016-07-26 13:00:00,1.609426080789783
2016-07-26 14:00:00,1.5976835743844262
2016-07-26 15:00:00,1.5875018732710438
2016-07-26 16:00:00,1.5797713289762882
2016-07-26 17:00:00,1.575242663215076
2016-07-26 18:00:00,1.574270741802153
2016-07-26 19:00:00,1.577871634919059
2016-07-26 20:00:00,1.584558156712853
2016-07-26 21:00:00,1.586634402199922
2016-07-26 22:00:00,1.592288381774546
2016-07-26 23:00:00,1.598693925910657
2016-07-27 00:00:00,1.605160375077163
2016-07-27 01:00:00,1.6119600154986613
2016-07-27 02:00:00,1.6186377269988173
2016-07-27 03:00:00,1.6252211965669872
2016-07-27 04:00:00,1.6316293850484307
2016-07-27 05:00:00,1.6384510538008168
2016-07-27 06:00:00,1.6448317730124011
2016-07-27 07:00:00,1.647853799339139
2016-07-27 08:00:00,1.64747438060465
2016-07-27 09:00:00,1.6432217606930202
2016-07-27 10:00:00,1.6354405458924592
2016-07-27 11:00:00,1.625029430538648
2016-07-27 12:00:00,1.6125930272336229
2016-07-27 13:00:00,1.595878488403277
